,Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs
3238,2020,Jimmy Graham,0.0,0.0,0.0,50.0,456.0,8.0,76.0,206.0,456.0,8.0
3561,2021,Ameer Abdullah,166.0,51.0,0.0,38.0,289.0,1.0,53.0,294.0,455.0,1.0
2005,2018,Jaylen Samuels,256.0,56.0,0.0,26.0,199.0,3.0,29.0,222.0,455.0,3.0
298,2015,Jonathan Grimes,282.0,56.0,1.0,26.0,173.0,1.0,31.0,144.0,455.0,2.0
4843,2023,Cade Otton,0.0,0.0,0.0,47.0,455.0,4.0,67.0,223.0,455.0,4.0
1651,2017,Seth Roberts,0.0,0.0,0.0,43.0,455.0,1.0,65.0,113.0,455.0,1.0
318,2015,Julius Thomas,0.0,0.0,0.0,46.0,455.0,5.0,79.0,143.0,455.0,5.0
64,2015,Brandon Coleman,0.0,0.0,0.0,30.0,454.0,2.0,49.0,125.0,454.0,2.0
111,2015,Chris Hogan,4.0,1.0,0.0,36.0,450.0,2.0,59.0,103.0,454.0,2.0
2787,2019,Rashaad Penny,370.0,65.0,3.0,8.0,83.0,1.0,11.0,93.0,453.0,4.0
1396,2017,J.D. McKissic,187.0,46.0,1.0,34.0,266.0,2.0,45.0,188.0,453.0,3.0
4267,2022,Clyde Edwards-Helaire,302.0,71.0,3.0,17.0,151.0,3.0,23.0,144.0,453.0,6.0
1781,2018,Bilal Powell,343.0,80.0,0.0,11.0,110.0,1.0,18.0,87.0,453.0,1.0
3704,2021,David Johnson,228.0,67.0,0.0,32.0,225.0,1.0,42.0,169.0,453.0,1.0
4253,2022,Chig Okonkwo,2.0,3.0,0.0,32.0,450.0,3.0,46.0,252.0,452.0,3.0
3253,2020,Jonnu Smith,4.0,2.0,1.0,41.0,448.0,8.0,65.0,243.0,452.0,9.0
3496,2020,Tre'Quan Smith,3.0,1.0,0.0,34.0,448.0,4.0,50.0,130.0,451.0,4.0
1855,2018,Corey Clement,259.0,68.0,2.0,22.0,192.0,0.0,25.0,269.0,451.0,2.0
4362,2022,Elijah Moore,5.0,5.0,0.0,37.0,446.0,1.0,65.0,93.0,451.0,1.0
1891,2018,David Moore,5.0,1.0,0.0,26.0,445.0,5.0,53.0,98.0,450.0,5.0
2371,2019,Benny Snell,426.0,108.0,2.0,3.0,23.0,0.0,4.0,25.0,449.0,2.0
1764,2018,Anthony Miller,26.0,6.0,0.0,33.0,423.0,7.0,54.0,174.0,449.0,7.0
2379,2019,Boston Scott,245.0,61.0,5.0,24.0,204.0,0.0,26.0,276.0,449.0,5.0
2192,2018,Quincy Enunwa,0.0,1.0,0.0,38.0,449.0,1.0,68.0,285.0,449.0,1.0
3906,2021,Keelan Cole,0.0,0.0,0.0,28.0,449.0,1.0,51.0,85.0,449.0,1.0
3008,2020,Carlos Hyde,356.0,81.0,4.0,16.0,93.0,0.0,20.0,108.0,449.0,4.0
2496,2019,Demarcus Robinson,0.0,0.0,0.0,32.0,449.0,4.0,55.0,105.0,449.0,4.0
499,2015,Shaun Draughn,273.0,78.0,1.0,27.0,176.0,0.0,35.0,183.0,449.0,1.0
1077,2016,Sammie Coates,14.0,4.0,0.0,21.0,435.0,2.0,49.0,126.0,449.0,2.0
2579,2019,Jack Doyle,0.0,0.0,0.0,43.0,448.0,4.0,72.0,224.0,448.0,4.0
5179,2023,Michael Thomas,0.0,0.0,0.0,39.0,448.0,1.0,64.0,100.0,448.0,1.0
3838,2021,Jamison Crowder,0.0,0.0,0.0,51.0,447.0,2.0,71.0,174.0,447.0,2.0
2621,2019,Jimmy Graham,0.0,0.0,0.0,38.0,447.0,3.0,60.0,256.0,447.0,3.0
4017,2021,Nico Collins,0.0,0.0,0.0,33.0,446.0,1.0,60.0,121.0,446.0,1.0
1702,2017,Ty Montgomery,273.0,71.0,3.0,23.0,173.0,1.0,30.0,225.0,446.0,4.0
1841,2018,Chris Thompson,178.0,43.0,0.0,41.0,268.0,1.0,55.0,228.0,446.0,1.0
4338,2022,Deon Jackson,236.0,68.0,1.0,30.0,209.0,1.0,34.0,228.0,445.0,2.0
1114,2016,Thomas Rawls,349.0,109.0,3.0,13.0,96.0,0.0,17.0,89.0,445.0,3.0
3983,2021,Michael Gallup,0.0,0.0,0.0,35.0,445.0,2.0,62.0,123.0,445.0,2.0
4201,2022,Austin Hooper,0.0,0.0,0.0,41.0,444.0,2.0,60.0,130.0,444.0,2.0
1290,2017,Corey Clement,321.0,74.0,4.0,10.0,123.0,2.0,15.0,130.0,444.0,6.0
275,2015,Jerick McKinnon,271.0,52.0,2.0,21.0,173.0,1.0,29.0,177.0,444.0,3.0
1807,2018,C.J. Anderson,403.0,67.0,2.0,5.0,41.0,1.0,9.0,43.0,444.0,3.0
1298,2017,Dalvin Cook,354.0,74.0,2.0,11.0,90.0,0.0,16.0,105.0,444.0,2.0
3111,2020,Deshaun Watson,444.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,444.0,3.0
3272,2020,Justin Jackson,270.0,59.0,0.0,19.0,173.0,0.0,24.0,218.0,443.0,0.0
116,2015,Chris Polk,334.0,99.0,1.0,16.0,109.0,1.0,28.0,65.0,443.0,2.0
4076,2021,Samaje Perine,246.0,55.0,1.0,27.0,196.0,1.0,31.0,198.0,442.0,2.0
1069,2016,Ryan Griffin,0.0,0.0,0.0,50.0,442.0,2.0,75.0,163.0,442.0,2.0
3410,2020,Randall Cobb,0.0,0.0,0.0,38.0,441.0,3.0,48.0,171.0,441.0,3.0
341,2015,Kenny Stills,0.0,0.0,0.0,27.0,440.0,3.0,63.0,109.0,440.0,3.0
1437,2017,Jeremy Maclin,0.0,0.0,0.0,40.0,440.0,3.0,72.0,121.0,440.0,3.0
5223,2023,Quentin Johnston,9.0,3.0,0.0,38.0,431.0,2.0,67.0,152.0,440.0,2.0
3358,2020,Michael Thomas,1.0,1.0,0.0,40.0,438.0,0.0,55.0,80.0,439.0,0.0
574,2015,Zach Miller,0.0,0.0,0.0,34.0,439.0,5.0,46.0,230.0,439.0,5.0
396,2015,Martellus Bennett,0.0,0.0,0.0,53.0,439.0,3.0,80.0,226.0,439.0,3.0
2853,2019,Ted Ginn,18.0,3.0,0.0,30.0,421.0,2.0,56.0,46.0,439.0,2.0
1811,2018,C.J. Uzomah,0.0,0.0,0.0,43.0,439.0,3.0,63.0,202.0,439.0,3.0
3068,2020,Dan Arnold,0.0,0.0,0.0,31.0,438.0,4.0,45.0,176.0,438.0,4.0
2574,2019,J.D. McKissic,205.0,38.0,0.0,34.0,233.0,1.0,42.0,240.0,438.0,1.0
4560,2022,Marcus Mariota,438.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,438.0,4.0
22,2015,Andre Ellington,289.0,45.0,3.0,15.0,148.0,0.0,24.0,83.0,437.0,3.0
1357,2017,Ed Dickson,0.0,0.0,0.0,30.0,437.0,1.0,47.0,201.0,437.0,1.0
3749,2021,Dontrell Hilliard,350.0,56.0,2.0,19.0,87.0,0.0,26.0,108.0,437.0,2.0
5085,2023,Joshua Kelley,405.0,107.0,2.0,8.0,32.0,0.0,12.0,39.0,437.0,2.0
4661,2022,Romeo Doubs,11.0,1.0,0.0,42.0,425.0,3.0,67.0,191.0,436.0,3.0
2885,2019,Tyler Eifert,0.0,0.0,0.0,43.0,436.0,3.0,63.0,115.0,436.0,3.0
2963,2020,Austin Hooper,0.0,0.0,0.0,46.0,435.0,4.0,70.0,163.0,435.0,4.0
1628,2017,Rod Smith,232.0,55.0,4.0,19.0,202.0,1.0,23.0,180.0,434.0,5.0
3941,2021,Laquon Treadwell,0.0,0.0,0.0,33.0,434.0,1.0,51.0,122.0,434.0,1.0
3890,2021,Julio Jones,0.0,0.0,0.0,31.0,434.0,1.0,48.0,112.0,434.0,1.0
4390,2022,Gus Edwards,433.0,87.0,3.0,0.0,0.0,0.0,2.0,0.0,433.0,3.0
2497,2019,Demaryius Thomas,0.0,0.0,0.0,36.0,433.0,1.0,58.0,176.0,433.0,1.0
5245,2023,Robert Woods,7.0,1.0,0.0,40.0,426.0,1.0,75.0,126.0,433.0,1.0
4871,2023,Christian Watson,11.0,4.0,0.0,28.0,422.0,5.0,53.0,105.0,433.0,5.0
3530,2020,Willie Snead,0.0,0.0,0.0,33.0,432.0,3.0,48.0,200.0,432.0,3.0
1721,2017,Will Fuller,9.0,2.0,0.0,28.0,423.0,7.0,50.0,106.0,432.0,7.0
1596,2017,O.J. Howard,0.0,0.0,0.0,26.0,432.0,6.0,39.0,160.0,432.0,6.0
924,2016,Kendall Wright,15.0,1.0,0.0,29.0,416.0,3.0,43.0,125.0,431.0,3.0
977,2016,Marquise Goodwin,0.0,0.0,0.0,29.0,431.0,3.0,68.0,99.0,431.0,3.0
3966,2021,Marquez Valdes-Scantling,0.0,0.0,0.0,26.0,430.0,3.0,55.0,146.0,430.0,3.0
1696,2017,Trent Taylor,0.0,0.0,0.0,43.0,430.0,2.0,60.0,200.0,430.0,2.0
1078,2016,Sammy Watkins,0.0,0.0,0.0,28.0,430.0,2.0,52.0,43.0,430.0,2.0
168,2015,Denard Robinson,266.0,67.0,1.0,21.0,164.0,0.0,30.0,156.0,430.0,1.0
3936,2021,Kyler Murray,423.0,88.0,5.0,0.0,7.0,0.0,0.0,7.0,430.0,5.0
1289,2017,Cordarrelle Patterson,121.0,13.0,2.0,31.0,309.0,0.0,42.0,209.0,430.0,2.0
352,2015,Ladarius Green,0.0,0.0,0.0,37.0,429.0,4.0,63.0,224.0,429.0,4.0
1960,2018,Giovani Bernard,211.0,56.0,3.0,35.0,218.0,0.0,48.0,240.0,429.0,3.0
2972,2020,Benny Snell,368.0,111.0,4.0,10.0,61.0,0.0,14.0,93.0,429.0,4.0
2781,2019,Preston Williams,0.0,0.0,0.0,32.0,428.0,3.0,60.0,71.0,428.0,3.0
1713,2017,Tyrod Taylor,427.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,427.0,4.0
1670,2017,Taylor Gabriel,49.0,8.0,0.0,33.0,378.0,1.0,51.0,225.0,427.0,1.0
1689,2017,Torrey Smith,-3.0,1.0,0.0,36.0,430.0,2.0,69.0,120.0,427.0,2.0
2291,2018,Tre'Quan Smith,0.0,0.0,0.0,28.0,427.0,5.0,44.0,117.0,427.0,5.0
2644,2019,Josh Gordon,1.0,1.0,0.0,27.0,426.0,1.0,47.0,157.0,427.0,1.0
4100,2021,Taysom Hill,374.0,70.0,5.0,4.0,52.0,0.0,6.0,50.0,426.0,5.0
3900,2021,Kadarius Toney,6.0,3.0,0.0,39.0,420.0,0.0,57.0,228.0,426.0,0.0
4667,2022,Russell Gage,0.0,0.0,0.0,51.0,426.0,5.0,70.0,171.0,426.0,5.0
338,2015,Kendall Wright,17.0,5.0,0.0,36.0,408.0,3.0,61.0,160.0,425.0,3.0
3878,2021,Jordan Howard,406.0,86.0,3.0,2.0,19.0,0.0,5.0,14.0,425.0,3.0
1407,2017,Jamaal Charles,296.0,69.0,1.0,23.0,129.0,0.0,28.0,169.0,425.0,1.0
2331,2019,Adam Thielen,6.0,4.0,1.0,30.0,418.0,6.0,48.0,123.0,424.0,7.0
3446,2020,Sammy Watkins,3.0,1.0,0.0,37.0,421.0,2.0,55.0,158.0,424.0,2.0
1185,2017,Andre Ellington,55.0,20.0,1.0,39.0,369.0,0.0,59.0,271.0,424.0,1.0
4583,2022,Michael Gallup,0.0,0.0,0.0,39.0,424.0,4.0,74.0,107.0,424.0,4.0
2297,2018,Ty Montgomery,188.0,41.0,1.0,25.0,235.0,0.0,40.0,219.0,423.0,1.0
711,2016,Corey Coleman,10.0,2.0,0.0,33.0,413.0,3.0,74.0,103.0,423.0,3.0
3070,2020,Daniel Jones,423.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,423.0,1.0
2019,2018,Jesse James,0.0,0.0,0.0,30.0,423.0,2.0,39.0,196.0,423.0,2.0
2986,2020,Braxton Berrios,29.0,3.0,0.0,37.0,394.0,3.0,55.0,226.0,423.0,3.0
4371,2022,Foster Moreau,2.0,0.0,0.0,33.0,420.0,2.0,54.0,237.0,422.0,2.0
3201,2020,Jalen Reagor,26.0,4.0,0.0,31.0,396.0,1.0,54.0,175.0,422.0,1.0
2044,2018,Jordan Wilkins,336.0,60.0,1.0,16.0,85.0,0.0,17.0,113.0,421.0,1.0
5084,2023,Joshua Dobbs,421.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,421.0,6.0
4983,2023,Gerald Everett,10.0,3.0,0.0,51.0,411.0,3.0,70.0,275.0,421.0,3.0
2160,2018,Mitchell Trubisky,421.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,421.0,3.0
3277,2020,KJ Hamler,40.0,9.0,0.0,30.0,381.0,3.0,56.0,125.0,421.0,3.0
3891,2021,Justin Fields,420.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,420.0,2.0
1325,2017,DeShone Kizer,419.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,419.0,5.0
2510,2019,Deshaun Watson,413.0,82.0,7.0,1.0,6.0,1.0,1.0,6.0,419.0,8.0
4912,2023,Darnell Mooney,5.0,2.0,0.0,31.0,414.0,1.0,61.0,181.0,419.0,1.0
5141,2023,Latavius Murray,300.0,79.0,4.0,17.0,119.0,0.0,22.0,92.0,419.0,4.0
3157,2020,Gerald Everett,2.0,1.0,1.0,41.0,417.0,1.0,62.0,244.0,419.0,2.0
4993,2023,Hunter Henry,0.0,0.0,0.0,42.0,419.0,6.0,61.0,78.0,419.0,6.0
5176,2023,Michael Gallup,0.0,0.0,0.0,34.0,418.0,2.0,57.0,104.0,418.0,2.0
2779,2019,Phillip Dorsett,21.0,3.0,0.0,29.0,397.0,5.0,54.0,89.0,418.0,5.0
1993,2018,Jamison Crowder,30.0,4.0,0.0,29.0,388.0,2.0,49.0,211.0,418.0,2.0
4535,2022,Kyler Murray,418.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,418.0,3.0
2634,2019,Jordan Akins,0.0,0.0,0.0,36.0,418.0,2.0,55.0,247.0,418.0,2.0
5068,2023,Jonathan Mingo,0.0,0.0,0.0,43.0,418.0,0.0,85.0,155.0,418.0,0.0
4726,2022,Trent Sherfield,0.0,0.0,0.0,30.0,417.0,2.0,51.0,138.0,417.0,2.0
1652,2017,Shane Vereen,164.0,45.0,0.0,44.0,253.0,0.0,53.0,259.0,417.0,0.0
3101,2020,Deebo Samuel Sr.,26.0,8.0,0.0,33.0,391.0,1.0,44.0,401.0,417.0,1.0
4646,2022,Randall Cobb,0.0,0.0,0.0,34.0,417.0,1.0,50.0,185.0,417.0,1.0
4446,2022,Jauan Jennings,0.0,0.0,0.0,35.0,416.0,1.0,56.0,176.0,416.0,1.0
1869,2018,Damien Williams,256.0,50.0,4.0,23.0,160.0,2.0,24.0,218.0,416.0,6.0
2340,2019,Allen Hurns,0.0,0.0,0.0,32.0,416.0,2.0,47.0,101.0,416.0,2.0
1629,2017,Roger Lewis,0.0,0.0,0.0,36.0,416.0,2.0,72.0,82.0,416.0,2.0
3522,2020,Tyron Johnson,17.0,3.0,0.0,20.0,398.0,3.0,26.0,63.0,415.0,3.0
3161,2020,Greg Ward,-4.0,2.0,0.0,53.0,419.0,6.0,79.0,167.0,415.0,6.0
4393,2022,Hayden Hurst,0.0,0.0,0.0,52.0,414.0,2.0,68.0,184.0,414.0,2.0
5206,2023,Noah Fant,0.0,0.0,0.0,32.0,414.0,0.0,43.0,177.0,414.0,0.0
3258,2020,Jordan Wilkins,308.0,84.0,1.0,12.0,105.0,0.0,16.0,145.0,413.0,1.0
137,2015,Crockett Gillmore,0.0,0.0,0.0,33.0,412.0,4.0,46.0,253.0,412.0,4.0
5001,2023,Isaiah Likely,0.0,0.0,0.0,30.0,411.0,5.0,40.0,216.0,411.0,5.0
4388,2022,Greg Dulcich,0.0,0.0,0.0,33.0,411.0,2.0,55.0,155.0,411.0,2.0
4874,2023,Clyde Edwards-Helaire,223.0,70.0,1.0,17.0,188.0,1.0,22.0,228.0,411.0,2.0
1978,2018,Jacquizz Rodgers,106.0,33.0,1.0,38.0,304.0,0.0,45.0,247.0,410.0,1.0
423,2015,Mike Tolbert,256.0,62.0,1.0,18.0,154.0,3.0,22.0,142.0,410.0,4.0
3556,2021,Allen Robinson,0.0,0.0,0.0,38.0,410.0,1.0,66.0,92.0,410.0,1.0
5113,2023,Kendrick Bourne,4.0,1.0,0.0,37.0,406.0,4.0,55.0,203.0,410.0,4.0
2055,2018,Josh Reynolds,8.0,2.0,0.0,29.0,402.0,5.0,53.0,132.0,410.0,5.0
1295,2017,D'Onta Foreman,327.0,78.0,2.0,6.0,83.0,0.0,8.0,67.0,410.0,2.0
4663,2022,Rondale Moore,-5.0,6.0,0.0,41.0,414.0,1.0,56.0,281.0,409.0,1.0
3310,2020,Larry Fitzgerald,0.0,0.0,0.0,54.0,409.0,1.0,72.0,178.0,409.0,1.0
4516,2022,Kenneth Gainwell,240.0,53.0,4.0,23.0,169.0,0.0,29.0,146.0,409.0,4.0
4024,2021,Olamide Zaccheaus,2.0,1.0,0.0,31.0,406.0,3.0,53.0,96.0,408.0,3.0
501,2015,Spencer Ware,403.0,72.0,6.0,6.0,5.0,0.0,6.0,15.0,408.0,6.0
197,2015,Dwayne Harris,12.0,2.0,0.0,36.0,396.0,4.0,57.0,137.0,408.0,4.0
1039,2016,Quinton Patton,0.0,0.0,0.0,37.0,408.0,0.0,63.0,203.0,408.0,0.0
3685,2021,Dan Arnold,0.0,0.0,0.0,35.0,408.0,0.0,52.0,185.0,408.0,0.0
2554,2019,Gerald Everett,0.0,1.0,0.0,37.0,408.0,2.0,60.0,180.0,408.0,2.0
2412,2019,Chase Edmonds,303.0,60.0,4.0,12.0,105.0,1.0,21.0,106.0,408.0,5.0
5297,2023,Tre Tucker,77.0,10.0,0.0,19.0,331.0,2.0,34.0,28.0,408.0,2.0
1741,2018,Albert Wilson,16.0,8.0,0.0,26.0,391.0,4.0,35.0,345.0,407.0,4.0
5166,2023,Marvin Mims Jr.,30.0,9.0,0.0,22.0,377.0,1.0,33.0,154.0,407.0,1.0
3254,2020,Jordan Akins,4.0,1.0,0.0,37.0,403.0,1.0,49.0,171.0,407.0,1.0
5306,2023,Trey Palmer,22.0,3.0,0.0,39.0,385.0,3.0,68.0,103.0,407.0,3.0
782,2016,Dwayne Allen,0.0,0.0,0.0,35.0,406.0,6.0,52.0,124.0,406.0,6.0
524,2015,Tevin Coleman,392.0,87.0,1.0,2.0,14.0,0.0,11.0,12.0,406.0,1.0
4765,2022,Zach Ertz,0.0,0.0,0.0,47.0,406.0,4.0,69.0,130.0,406.0,4.0
3767,2021,Evan Engram,-3.0,1.0,0.0,46.0,408.0,3.0,73.0,185.0,405.0,3.0
229,2015,Harry Douglas,-6.0,1.0,0.0,36.0,411.0,2.0,71.0,132.0,405.0,2.0
4165,2021,Zach Pascal,21.0,2.0,0.0,38.0,384.0,3.0,69.0,121.0,405.0,3.0
4107,2021,Tevin Coleman,356.0,84.0,0.0,11.0,49.0,0.0,16.0,88.0,405.0,0.0
1709,2017,Tyler Kroft,0.0,0.0,0.0,42.0,404.0,7.0,62.0,192.0,404.0,7.0
2557,2019,Giovani Bernard,170.0,53.0,0.0,30.0,234.0,0.0,43.0,220.0,404.0,0.0
2126,2018,Marquise Goodwin,9.0,4.0,0.0,23.0,395.0,4.0,44.0,132.0,404.0,4.0
4966,2023,Emari Demercado,284.0,58.0,2.0,21.0,119.0,0.0,30.0,109.0,403.0,2.0
4252,2022,Chase Edmonds,245.0,68.0,2.0,16.0,157.0,1.0,24.0,113.0,402.0,3.0
964,2016,Malcolm Mitchell,0.0,0.0,0.0,32.0,401.0,4.0,48.0,165.0,401.0,4.0
308,2015,Joseph Randle,315.0,76.0,4.0,10.0,86.0,0.0,10.0,81.0,401.0,4.0
179,2015,Dez Bryant,0.0,0.0,0.0,31.0,401.0,3.0,74.0,135.0,401.0,3.0
3289,2020,Keke Coutee,0.0,0.0,0.0,33.0,400.0,3.0,40.0,153.0,400.0,3.0
1778,2018,Benjamin Watson,0.0,0.0,0.0,35.0,400.0,2.0,46.0,98.0,400.0,2.0
4206,2022,Bam Knight,300.0,85.0,1.0,13.0,100.0,0.0,14.0,132.0,400.0,1.0
454,2015,Quinton Patton,5.0,1.0,0.0,30.0,394.0,1.0,57.0,220.0,399.0,1.0
1660,2017,T.J. Jones,0.0,0.0,0.0,30.0,399.0,1.0,49.0,83.0,399.0,1.0
71,2015,Brent Celek,0.0,0.0,0.0,27.0,398.0,3.0,35.0,183.0,398.0,3.0
1574,2017,Mike Gillislee,383.0,104.0,5.0,1.0,15.0,0.0,1.0,20.0,398.0,5.0
1083,2016,Seth Roberts,0.0,0.0,0.0,38.0,397.0,5.0,77.0,213.0,397.0,5.0
2484,2019,Dawson Knox,9.0,1.0,0.0,28.0,388.0,2.0,50.0,149.0,397.0,2.0
4614,2022,Nick Westbrook-Ikhine,0.0,0.0,0.0,25.0,397.0,3.0,50.0,107.0,397.0,3.0
2333,2019,Albert Wilson,45.0,5.0,0.0,43.0,351.0,1.0,62.0,181.0,396.0,1.0
3853,2021,Jeremy McNichols,156.0,41.0,0.0,28.0,240.0,1.0,38.0,244.0,396.0,1.0
3886,2021,Josh Reynolds,0.0,0.0,0.0,29.0,396.0,2.0,49.0,119.0,396.0,2.0
2839,2019,Steven Sims,85.0,9.0,1.0,34.0,310.0,4.0,56.0,167.0,395.0,5.0
1650,2017,Seth DeValve,0.0,0.0,0.0,33.0,395.0,1.0,57.0,169.0,395.0,1.0
1152,2016,Will Tye,0.0,0.0,0.0,48.0,395.0,1.0,70.0,197.0,395.0,1.0
559,2015,Vernon Davis,0.0,0.0,0.0,38.0,395.0,0.0,58.0,157.0,395.0,0.0
4077,2021,Sammy Watkins,0.0,0.0,0.0,27.0,394.0,1.0,49.0,107.0,394.0,1.0
3418,2020,Richie James,0.0,0.0,0.0,23.0,394.0,1.0,35.0,195.0,394.0,1.0
3369,2020,Mo Alie-Cox,0.0,0.0,0.0,31.0,394.0,2.0,39.0,189.0,394.0,2.0
4933,2023,Demarcus Robinson,23.0,1.0,0.0,26.0,371.0,4.0,39.0,89.0,394.0,4.0
1133,2016,Tyler Eifert,0.0,0.0,0.0,29.0,394.0,5.0,47.0,156.0,394.0,5.0
4929,2023,DeVante Parker,0.0,0.0,0.0,33.0,394.0,0.0,55.0,126.0,394.0,0.0
4208,2022,Ben Skowronek,17.0,1.0,1.0,39.0,376.0,0.0,61.0,142.0,393.0,1.0
3195,2020,Jakeem Grant,20.0,3.0,0.0,36.0,373.0,1.0,54.0,177.0,393.0,1.0
2388,2019,Brian Hill,323.0,78.0,2.0,10.0,69.0,1.0,14.0,53.0,392.0,3.0
3210,2020,James Washington,0.0,0.0,0.0,30.0,392.0,5.0,56.0,139.0,392.0,5.0
4399,2022,Isaiah Hodgins,0.0,0.0,0.0,37.0,392.0,4.0,48.0,88.0,392.0,4.0
773,2016,Dorial Green-Beckham,0.0,0.0,0.0,36.0,392.0,2.0,74.0,155.0,392.0,2.0
4567,2022,Marquise Goodwin,5.0,2.0,0.0,27.0,387.0,4.0,42.0,114.0,392.0,4.0
3392,2020,Odell Beckham Jr.,72.0,3.0,1.0,23.0,319.0,3.0,43.0,47.0,391.0,4.0
1347,2017,Donte Moncrief,0.0,0.0,0.0,26.0,391.0,2.0,45.0,76.0,391.0,2.0
869,2016,Jermaine Gresham,0.0,0.0,0.0,37.0,391.0,2.0,61.0,145.0,391.0,2.0
4238,2022,Cade Otton,0.0,0.0,0.0,42.0,391.0,2.0,65.0,174.0,391.0,2.0
1142,2016,Vance McDonald,0.0,0.0,0.0,24.0,391.0,4.0,45.0,211.0,391.0,4.0
2851,2019,Taysom Hill,156.0,27.0,1.0,19.0,234.0,6.0,22.0,152.0,390.0,7.0
41,2015,Arian Foster,163.0,63.0,1.0,22.0,227.0,2.0,28.0,161.0,390.0,3.0
51,2015,Benny Cunningham,140.0,37.0,0.0,26.0,250.0,0.0,36.0,250.0,390.0,0.0
5214,2023,Patrick Mahomes,389.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0
3159,2020,Golden Tate,0.0,0.0,0.0,35.0,388.0,2.0,52.0,81.0,388.0,2.0
4312,2022,Darren Waller,0.0,0.0,0.0,28.0,388.0,3.0,43.0,76.0,388.0,3.0
787,2016,Eddie Lacy,360.0,71.0,0.0,4.0,28.0,0.0,7.0,41.0,388.0,0.0
4485,2022,Joshua Kelley,287.0,69.0,2.0,14.0,101.0,0.0,25.0,88.0,388.0,2.0
1473,2017,Julius Thomas,0.0,0.0,0.0,41.0,388.0,3.0,63.0,157.0,388.0,3.0
1316,2017,David Njoku,1.0,1.0,0.0,32.0,386.0,4.0,60.0,157.0,387.0,4.0
63,2015,Brandon Bolden,207.0,63.0,0.0,19.0,180.0,2.0,30.0,144.0,387.0,2.0
2948,2020,Anthony Firkser,0.0,0.0,0.0,39.0,387.0,1.0,53.0,141.0,387.0,1.0
301,2015,Jordan Cameron,0.0,0.0,0.0,35.0,386.0,3.0,70.0,90.0,386.0,3.0
5234,2023,Rashod Bateman,18.0,1.0,0.0,32.0,367.0,1.0,56.0,59.0,385.0,1.0
3715,2021,DeAndre Carter,89.0,10.0,0.0,24.0,296.0,3.0,44.0,78.0,385.0,3.0
4311,2022,Darrell Henderson,283.0,70.0,3.0,17.0,102.0,0.0,22.0,110.0,385.0,3.0
2081,2018,Kenneth Dixon,333.0,60.0,2.0,6.0,51.0,0.0,7.0,55.0,384.0,2.0
3541,2021,Adam Humphries,0.0,0.0,0.0,41.0,383.0,0.0,62.0,158.0,383.0,0.0
5036,2023,Jameson Williams,29.0,3.0,1.0,24.0,354.0,2.0,42.0,105.0,383.0,3.0
2194,2018,Randall Cobb,0.0,0.0,0.0,38.0,383.0,2.0,61.0,248.0,383.0,2.0
1463,2017,Josh Bellamy,6.0,1.0,0.0,24.0,376.0,1.0,46.0,118.0,382.0,1.0
2880,2019,Ty Johnson,273.0,63.0,0.0,24.0,109.0,0.0,31.0,97.0,382.0,0.0
2377,2019,Bo Scarbrough,377.0,89.0,1.0,1.0,5.0,0.0,4.0,8.0,382.0,1.0
5196,2023,Nelson Agholor,0.0,0.0,0.0,35.0,381.0,4.0,45.0,141.0,381.0,4.0
4030,2021,Patrick Mahomes,381.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,381.0,2.0
3442,2020,Salvon Ahmed,319.0,75.0,3.0,11.0,61.0,0.0,14.0,77.0,380.0,3.0
663,2016,C.J. Prosise,172.0,30.0,1.0,17.0,208.0,0.0,19.0,130.0,380.0,1.0
2078,2018,Kelvin Benjamin,0.0,0.0,0.0,25.0,380.0,1.0,67.0,61.0,380.0,1.0
1012,2016,Nelson Agholor,14.0,5.0,0.0,36.0,365.0,2.0,70.0,115.0,379.0,2.0
629,2016,Blake Bortles,359.0,58.0,3.0,1.0,20.0,1.0,1.0,6.0,379.0,4.0
1277,2017,Chris Thompson,294.0,64.0,2.0,5.0,84.0,0.0,6.0,35.0,378.0,2.0
2118,2018,Marcus Mariota,357.0,64.0,2.0,1.0,21.0,0.0,1.0,12.0,378.0,2.0
4364,2022,Equanimeous St. Brown,54.0,6.0,0.0,21.0,323.0,1.0,38.0,98.0,377.0,1.0
764,2016,Dion Lewis,283.0,64.0,0.0,17.0,94.0,0.0,24.0,83.0,377.0,0.0
4123,2021,Tre'Quan Smith,0.0,0.0,0.0,32.0,377.0,3.0,50.0,113.0,377.0,3.0
848,2016,Jared Cook,0.0,0.0,0.0,30.0,377.0,1.0,51.0,151.0,377.0,1.0
4045,2021,Randall Cobb,1.0,1.0,0.0,28.0,375.0,5.0,39.0,138.0,376.0,5.0
