Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs,Age,Pos
2017,Freddie Martino,0.0,0.0,0.0,5.0,96.0,0.0,6.0,34.0,96.0,0.0,Unknown,Unknown
2017,Gabe Holmes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2017,Garrett Celek,0.0,0.0,0.0,21.0,336.0,4.0,33.0,187.0,336.0,4.0,29.0,TE
2017,Garrett Griffin,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,Unknown,Unknown
2017,Geno Smith,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Unknown,Unknown
2017,Geoff Swaim,0.0,0.0,0.0,2.0,25.0,0.0,2.0,12.0,25.0,0.0,Unknown,Unknown
2017,George Kittle,0.0,0.0,0.0,43.0,515.0,2.0,63.0,273.0,515.0,2.0,24.0,TE
2017,Gerald Everett,13.0,1.0,0.0,16.0,244.0,2.0,32.0,110.0,257.0,2.0,23.0,TE
2017,Geronimo Allison,0.0,0.0,0.0,23.0,253.0,0.0,39.0,123.0,253.0,0.0,Unknown,Unknown
2017,Giovani Bernard,458.0,105.0,2.0,43.0,389.0,2.0,60.0,445.0,847.0,4.0,26.0,RB
2017,Golden Tate,22.0,5.0,0.0,92.0,1003.0,5.0,122.0,629.0,1025.0,5.0,29.0,WR
2017,Greg Olsen,0.0,0.0,0.0,17.0,191.0,1.0,38.0,50.0,191.0,1.0,32.0,TE
2017,Griff Whalen,0.0,0.0,0.0,4.0,23.0,0.0,6.0,2.0,23.0,0.0,Unknown,Unknown
2017,Harry Douglas,0.0,0.0,0.0,1.0,8.0,0.0,3.0,12.0,8.0,0.0,Unknown,Unknown
2017,Hroniss Grasu,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Unknown,Unknown
2017,Hunter Henry,0.0,0.0,0.0,45.0,579.0,4.0,63.0,204.0,579.0,4.0,23.0,TE
2017,Hunter Sharp,0.0,0.0,0.0,5.0,54.0,1.0,9.0,23.0,54.0,1.0,23.0,WR
2017,Ifeanyi Momah,0.0,0.0,0.0,1.0,46.0,0.0,2.0,23.0,46.0,0.0,Unknown,Unknown
2017,Isaac Whitney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2017,Isaiah Crowell,853.0,206.0,2.0,28.0,182.0,0.0,42.0,181.0,1035.0,2.0,24.0,RB
2017,Isaiah McKenzie,4.0,1.0,0.0,4.0,29.0,0.0,13.0,11.0,33.0,0.0,Unknown,Unknown
2017,J.D. McKissic,187.0,46.0,1.0,34.0,266.0,2.0,45.0,188.0,453.0,3.0,24.0,WR
2017,J.J. Nelson,37.0,3.0,0.0,29.0,508.0,2.0,61.0,59.0,545.0,2.0,Unknown,Unknown
2017,Jack Doyle,0.0,0.0,0.0,80.0,690.0,4.0,107.0,340.0,690.0,4.0,27.0,TE
2017,Jacob Hollister,5.0,1.0,0.0,4.0,42.0,0.0,10.0,6.0,47.0,0.0,Unknown,Unknown
2017,Jacoby Brissett,260.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,260.0,4.0,25.0,QB
2017,Jacquizz Rodgers,244.0,64.0,1.0,9.0,74.0,0.0,11.0,85.0,318.0,1.0,27.0,RB
2017,Jaelen Strong,0.0,0.0,0.0,3.0,38.0,1.0,4.0,16.0,38.0,1.0,23.0,WR
2017,Jake Rudock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2017,Jakeem Grant,12.0,3.0,0.0,13.0,203.0,2.0,22.0,150.0,215.0,2.0,25.0,WR
2017,Jalen Richard,275.0,56.0,1.0,27.0,256.0,1.0,36.0,244.0,531.0,2.0,24.0,RB
2017,Jalston Fowler,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,27.0,RB
2017,Jamaal Charles,296.0,69.0,1.0,23.0,129.0,0.0,28.0,169.0,425.0,1.0,31.0,RB
2017,Jamaal Williams,556.0,153.0,4.0,25.0,262.0,2.0,34.0,258.0,818.0,6.0,22.0,RB
2017,Jamal Agnew,9.0,2.0,0.0,2.0,18.0,0.0,2.0,24.0,27.0,0.0,Unknown,Unknown
2017,Jameis Winston,135.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,23.0,QB
2017,James Conner,144.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,0.0,Unknown,Unknown
2017,James Develin,0.0,0.0,0.0,6.0,38.0,0.0,10.0,25.0,38.0,0.0,Unknown,Unknown
2017,James Hanna,0.0,0.0,0.0,4.0,88.0,1.0,9.0,28.0,88.0,1.0,28.0,TE
2017,James O'Shaughnessy,0.0,0.0,0.0,14.0,149.0,1.0,25.0,83.0,149.0,1.0,25.0,TE
2017,James White,171.0,43.0,0.0,56.0,429.0,3.0,72.0,352.0,600.0,3.0,25.0,RB
2017,Jamison Crowder,34.0,7.0,0.0,66.0,789.0,3.0,104.0,367.0,823.0,3.0,24.0,WR
2017,Jamize Olawale,43.0,9.0,1.0,6.0,33.0,0.0,7.0,26.0,76.0,1.0,28.0,FB
2017,Jared Abbrederis,0.0,0.0,0.0,3.0,44.0,0.0,7.0,28.0,44.0,0.0,Unknown,Unknown
2017,Jared Cook,0.0,0.0,0.0,54.0,688.0,2.0,86.0,227.0,688.0,2.0,30.0,TE
2017,Jared Goff,51.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,23.0,QB
2017,Jarius Wright,0.0,0.0,0.0,18.0,198.0,2.0,25.0,91.0,198.0,2.0,28.0,WR
2017,Jaron Brown,0.0,0.0,0.0,31.0,477.0,4.0,69.0,99.0,477.0,4.0,27.0,WR
2017,Jarvis Landry,-7.0,1.0,0.0,112.0,987.0,9.0,160.0,525.0,980.0,9.0,25.0,WR
2017,Jason Witten,0.0,0.0,0.0,63.0,560.0,5.0,87.0,108.0,560.0,5.0,35.0,TE
2017,Javorius Allen,591.0,153.0,4.0,46.0,250.0,2.0,60.0,225.0,841.0,6.0,26.0,RB
2017,Jay Ajayi,873.0,208.0,1.0,24.0,158.0,1.0,34.0,189.0,1031.0,2.0,24.0,RB
2017,Jay Cutler,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Unknown,Unknown
2017,Jay Prosch,0.0,0.0,0.0,4.0,31.0,0.0,4.0,28.0,31.0,0.0,Unknown,Unknown
2017,Jaydon Mickens,0.0,0.0,0.0,6.0,77.0,2.0,11.0,41.0,77.0,2.0,23.0,WR
2017,Jeff Cumberland,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,Unknown,Unknown
2017,Jeff Heuerman,0.0,0.0,0.0,9.0,142.0,2.0,18.0,65.0,142.0,2.0,25.0,TE
2017,Jeff Janis,0.0,0.0,0.0,2.0,12.0,0.0,5.0,-1.0,12.0,0.0,Unknown,Unknown
2017,Jehu Chesson,0.0,0.0,0.0,2.0,18.0,0.0,4.0,15.0,18.0,0.0,Unknown,Unknown
2017,Jerell Adams,0.0,0.0,0.0,8.0,92.0,0.0,11.0,31.0,92.0,0.0,Unknown,Unknown
2017,Jeremy Hill,116.0,37.0,0.0,4.0,16.0,0.0,4.0,30.0,132.0,0.0,Unknown,Unknown
2017,Jeremy Kerley,0.0,0.0,0.0,22.0,217.0,1.0,27.0,62.0,217.0,1.0,29.0,WR
2017,Jeremy Maclin,0.0,0.0,0.0,40.0,440.0,3.0,72.0,121.0,440.0,3.0,29.0,WR
2017,Jeremy Sprinkle,0.0,0.0,0.0,2.0,13.0,1.0,3.0,4.0,13.0,1.0,23.0,TE
2017,Jerick McKinnon,570.0,150.0,3.0,51.0,421.0,2.0,68.0,473.0,991.0,5.0,25.0,RB
2017,Jermaine Gresham,0.0,0.0,0.0,33.0,322.0,2.0,45.0,150.0,322.0,2.0,29.0,TE
2017,Jermaine Kearse,0.0,0.0,0.0,65.0,810.0,5.0,103.0,314.0,810.0,5.0,27.0,WR
2017,Jermaine Whitehead,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Unknown,Unknown
2017,Jesse James,0.0,0.0,0.0,43.0,372.0,3.0,63.0,190.0,372.0,3.0,23.0,TE
2017,Jimmy Garoppolo,11.0,15.0,1.0,1.0,-6.0,0.0,1.0,2.0,5.0,1.0,26.0,QB
2017,Jimmy Graham,0.0,0.0,0.0,57.0,520.0,10.0,98.0,220.0,520.0,10.0,31.0,TE
2017,JoJo Natson,15.0,1.0,0.0,2.0,18.0,0.0,5.0,3.0,33.0,0.0,Unknown,Unknown
2017,Joe Flacco,54.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,32.0,QB
2017,Joe Kerridge,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,Unknown,Unknown
2017,Joe Mixon,626.0,178.0,4.0,30.0,287.0,0.0,34.0,320.0,913.0,4.0,21.0,RB
2017,Joe Webb,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,Unknown,Unknown
2017,John Brown,10.0,1.0,0.0,21.0,299.0,3.0,56.0,58.0,309.0,3.0,27.0,WR
2017,John Kuhn,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Unknown,Unknown
2017,John Ross,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,Unknown,Unknown
2017,Johnny Holton,0.0,0.0,0.0,9.0,218.0,3.0,18.0,44.0,218.0,3.0,27.0,WR
2017,Jonathan Stewart,680.0,198.0,6.0,8.0,52.0,1.0,15.0,70.0,732.0,7.0,30.0,RB
2017,Jonnu Smith,0.0,0.0,0.0,18.0,157.0,2.0,30.0,104.0,157.0,2.0,22.0,TE
2017,Jordan Howard,1122.0,276.0,9.0,23.0,125.0,0.0,32.0,158.0,1247.0,9.0,23.0,RB
2017,Jordan Leslie,0.0,0.0,0.0,1.0,26.0,0.0,1.0,5.0,26.0,0.0,Unknown,Unknown
2017,Jordan Matthews,0.0,0.0,0.0,25.0,282.0,1.0,36.0,132.0,282.0,1.0,25.0,WR
2017,Jordan Reed,0.0,0.0,0.0,27.0,211.0,2.0,35.0,78.0,211.0,2.0,27.0,TE
2017,Jordan Taylor,0.0,0.0,0.0,13.0,142.0,0.0,20.0,47.0,142.0,0.0,Unknown,Unknown
2017,Jordy Nelson,0.0,0.0,0.0,53.0,482.0,6.0,88.0,133.0,482.0,6.0,32.0,WR
2017,Josh Bellamy,6.0,1.0,0.0,24.0,376.0,1.0,46.0,118.0,382.0,1.0,28.0,WR
2017,Josh Doctson,-14.0,1.0,0.0,35.0,502.0,6.0,78.0,141.0,488.0,6.0,25.0,WR
2017,Josh Ferguson,5.0,1.0,0.0,3.0,16.0,0.0,4.0,24.0,21.0,0.0,Unknown,Unknown
2017,Josh Gordon,0.0,0.0,0.0,18.0,335.0,1.0,43.0,120.0,335.0,1.0,26.0,WR
2017,Josh Hill,-8.0,1.0,0.0,16.0,125.0,1.0,22.0,88.0,117.0,1.0,27.0,TE
2017,Josh Malone,2.0,2.0,0.0,6.0,63.0,1.0,17.0,15.0,65.0,1.0,21.0,WR
2017,Josh McCown,124.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,124.0,5.0,38.0,QB
2017,Josh Reynolds,0.0,0.0,0.0,11.0,104.0,1.0,24.0,35.0,104.0,1.0,22.0,WR
2017,JuJu Smith-Schuster,0.0,0.0,0.0,58.0,917.0,7.0,80.0,405.0,917.0,7.0,21.0,WR
2017,Julio Jones,15.0,1.0,0.0,88.0,1444.0,3.0,149.0,499.0,1459.0,3.0,28.0,WR
2017,Julius Thomas,0.0,0.0,0.0,41.0,388.0,3.0,63.0,157.0,388.0,3.0,29.0,TE
2017,Justin Davis,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unknown,Unknown
2017,Justin Hardy,0.0,0.0,0.0,20.0,221.0,3.0,29.0,72.0,221.0,3.0,26.0,WR
2017,Justin Hunter,0.0,0.0,0.0,4.0,23.0,1.0,9.0,12.0,23.0,1.0,26.0,WR
2017,K.J. Brent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2017,Kaelin Clay,27.0,3.0,0.0,6.0,85.0,0.0,20.0,25.0,112.0,0.0,25.0,WR
2017,Kalif Raymond,-1.0,1.0,0.0,1.0,12.0,0.0,1.0,7.0,11.0,0.0,Unknown,Unknown
2017,Kamar Aiken,0.0,0.0,0.0,15.0,133.0,0.0,43.0,44.0,133.0,0.0,Unknown,Unknown
2017,Kapri Bibbs,79.0,21.0,0.0,14.0,128.0,1.0,17.0,131.0,207.0,1.0,24.0,RB
2017,Kareem Hunt,1327.0,272.0,8.0,53.0,455.0,3.0,63.0,410.0,1782.0,11.0,22.0,RB
2017,Kasen Williams,0.0,0.0,0.0,9.0,84.0,0.0,18.0,13.0,84.0,0.0,Unknown,Unknown
2017,Kasey Redfern,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,Unknown,Unknown
2017,Keelan Cole,0.0,0.0,0.0,42.0,748.0,3.0,81.0,297.0,748.0,3.0,24.0,WR
2017,Keenan Allen,9.0,2.0,0.0,102.0,1393.0,6.0,159.0,518.0,1402.0,6.0,25.0,WR
2017,Keith Smith,0.0,0.0,0.0,5.0,26.0,0.0,5.0,23.0,26.0,0.0,Unknown,Unknown
2017,Kellen Clemens,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,Unknown,Unknown
2017,Kelvin Benjamin,0.0,0.0,0.0,48.0,692.0,3.0,78.0,146.0,692.0,3.0,26.0,WR
2017,Kendall Wright,0.0,0.0,0.0,59.0,614.0,1.0,91.0,210.0,614.0,1.0,28.0,WR
2017,Kendrick Bourne,0.0,0.0,0.0,16.0,257.0,0.0,35.0,115.0,257.0,0.0,Unknown,Unknown
2017,Kenjon Barner,57.0,16.0,1.0,5.0,56.0,0.0,8.0,54.0,113.0,1.0,28.0,RB
2017,Kenny Britt,0.0,0.0,0.0,20.0,256.0,2.0,42.0,84.0,256.0,2.0,29.0,WR
2017,Kenny Golladay,9.0,1.0,0.0,28.0,477.0,3.0,48.0,189.0,486.0,3.0,24.0,WR
2017,Kenny Stills,0.0,0.0,0.0,58.0,847.0,6.0,106.0,166.0,847.0,6.0,25.0,WR
2017,Kenyan Drake,644.0,133.0,3.0,32.0,239.0,1.0,50.0,228.0,883.0,4.0,23.0,RB
2017,Kerwynn Williams,426.0,120.0,1.0,10.0,93.0,0.0,15.0,49.0,519.0,1.0,26.0,RB
2017,Kevin Hogan,71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,Unknown,Unknown
2017,Kevin White,0.0,0.0,0.0,2.0,6.0,0.0,4.0,3.0,6.0,0.0,Unknown,Unknown
2017,Kevin Zeitler,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,0.0,-4.0,0.0,Unknown,Unknown
2017,Kirk Cousins,179.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,179.0,4.0,29.0,QB
2017,Kyle Juszczyk,31.0,7.0,0.0,33.0,315.0,1.0,42.0,215.0,346.0,1.0,26.0,FB
2017,Kyle Rudolph,0.0,0.0,0.0,57.0,532.0,8.0,81.0,235.0,532.0,8.0,28.0,TE
2017,Kyle Williams,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,LDT
2017,Lamar Miller,888.0,238.0,3.0,36.0,327.0,3.0,45.0,313.0,1215.0,6.0,26.0,RB
2017,Lance Dunbar,51.0,11.0,1.0,1.0,1.0,0.0,3.0,0.0,52.0,1.0,27.0,RB
2017,Lance Kendricks,0.0,0.0,0.0,18.0,203.0,1.0,35.0,92.0,203.0,1.0,29.0,TE
2017,Landry Jones,-10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,Unknown,Unknown
2017,Laquon Treadwell,0.0,0.0,0.0,20.0,200.0,0.0,35.0,55.0,200.0,0.0,Unknown,Unknown
2017,Larry Fitzgerald,0.0,0.0,0.0,109.0,1156.0,6.0,162.0,424.0,1156.0,6.0,34.0,WR
2017,Larry Pinkard,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0,Unknown,Unknown
2017,Latavius Murray,842.0,216.0,8.0,15.0,103.0,0.0,17.0,130.0,945.0,8.0,27.0,RB
2017,Lawrence Thomas,1.0,2.0,0.0,6.0,43.0,0.0,7.0,36.0,44.0,0.0,Unknown,Unknown
2017,Le'Veon Bell,1291.0,321.0,9.0,85.0,655.0,2.0,107.0,699.0,1946.0,11.0,Unknown,Unknown
2017,LeGarrette Blount,766.0,173.0,2.0,8.0,50.0,1.0,8.0,44.0,816.0,3.0,31.0,RB
2017,LeSean McCoy,1138.0,287.0,6.0,59.0,448.0,2.0,77.0,420.0,1586.0,8.0,29.0,RB
2017,LeShun Daniels,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Unknown,Unknown
2017,Lee Smith,0.0,0.0,0.0,8.0,76.0,0.0,11.0,34.0,76.0,0.0,Unknown,Unknown
2017,Leonard Fournette,1040.0,268.0,9.0,36.0,302.0,1.0,48.0,317.0,1342.0,10.0,22.0,RB
2017,Leonard Wester,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,24.0,T
2017,Leonte Carroo,0.0,0.0,0.0,7.0,69.0,0.0,14.0,10.0,69.0,0.0,Unknown,Unknown
2017,Levine Toilolo,0.0,0.0,0.0,12.0,122.0,1.0,14.0,66.0,122.0,1.0,26.0,TE
2017,Logan Paulsen,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Unknown,Unknown
2017,Logan Thomas,0.0,0.0,0.0,7.0,67.0,1.0,9.0,15.0,67.0,1.0,26.0,TE
2017,Louis Murphy,0.0,0.0,0.0,8.0,121.0,1.0,17.0,38.0,121.0,1.0,30.0,WR
2017,Luke Stocker,0.0,0.0,0.0,4.0,30.0,1.0,5.0,21.0,30.0,1.0,29.0,TE
2017,Luke Willson,0.0,0.0,0.0,15.0,153.0,4.0,22.0,95.0,153.0,4.0,27.0,TE
2017,Mack Brown,29.0,8.0,0.0,1.0,11.0,0.0,1.0,9.0,40.0,0.0,Unknown,Unknown
2017,Mack Hollins,0.0,0.0,0.0,16.0,226.0,1.0,22.0,52.0,226.0,1.0,24.0,WR
2017,Malcolm Brown,246.0,63.0,1.0,9.0,53.0,0.0,11.0,59.0,299.0,1.0,24.0,RB
2017,MarQueis Gray,14.0,5.0,0.0,1.0,10.0,0.0,3.0,9.0,24.0,0.0,Unknown,Unknown
2017,Marcedes Lewis,0.0,0.0,0.0,24.0,318.0,5.0,49.0,170.0,318.0,5.0,33.0,TE
2017,Marcus Johnson,0.0,0.0,0.0,5.0,45.0,0.0,9.0,9.0,45.0,0.0,Unknown,Unknown
2017,Marcus Mariota,312.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,312.0,5.0,24.0,QB
2017,Marcus Murphy,41.0,7.0,0.0,2.0,7.0,0.0,2.0,10.0,48.0,0.0,Unknown,Unknown
2017,Marcus Williams,0.0,0.0,0.0,1.0,31.0,0.0,1.0,26.0,31.0,0.0,Unknown,Unknown
2017,Mark Ingram,1124.0,230.0,12.0,58.0,416.0,0.0,71.0,507.0,1540.0,12.0,28.0,RB
2017,Markus Wheaton,0.0,0.0,0.0,3.0,51.0,0.0,17.0,0.0,51.0,0.0,Unknown,Unknown
2017,Marlon Mack,358.0,93.0,3.0,21.0,225.0,1.0,33.0,289.0,583.0,4.0,21.0,RB
2017,Marqise Lee,17.0,1.0,0.0,56.0,702.0,3.0,96.0,292.0,719.0,3.0,26.0,WR
2017,Marquette King,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,Unknown,Unknown
2017,Marquez Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2017,Marquis Bundy,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Unknown,Unknown
2017,Marquise Goodwin,44.0,4.0,0.0,56.0,962.0,2.0,105.0,207.0,1006.0,2.0,27.0,WR
2017,Marshawn Lynch,891.0,207.0,7.0,20.0,151.0,0.0,31.0,169.0,1042.0,7.0,31.0,RB
2017,Martavis Bryant,22.0,6.0,0.0,50.0,603.0,3.0,84.0,185.0,625.0,3.0,26.0,WR
2017,Martellus Bennett,0.0,0.0,0.0,30.0,286.0,0.0,44.0,171.0,286.0,0.0,Unknown,Unknown
2017,Marvin Hall,0.0,0.0,0.0,2.0,60.0,1.0,9.0,0.0,60.0,1.0,24.0,WR
2017,Marvin Jones,0.0,0.0,0.0,61.0,1101.0,9.0,108.0,220.0,1101.0,9.0,27.0,WR
2017,Matt Bosher,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2017,Matt Breida,465.0,105.0,2.0,21.0,180.0,1.0,36.0,167.0,645.0,3.0,22.0,RB
2017,Matt Dayes,13.0,5.0,0.0,4.0,29.0,0.0,5.0,21.0,42.0,0.0,Unknown,Unknown
2017,Matt Forte,381.0,103.0,2.0,37.0,293.0,1.0,45.0,276.0,674.0,3.0,32.0,RB
2017,Matt Hazel,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Unknown,Unknown
2017,Matt Jones,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Unknown,Unknown
2017,Matt LaCosse,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2017,Matt Moore,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Unknown,Unknown
2017,Matt Ryan,143.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,Unknown,Unknown
2017,Matthew Stafford,98.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,29.0,QB
2017,Maurice Harris,0.0,0.0,0.0,4.0,62.0,1.0,6.0,9.0,62.0,1.0,25.0,WR
2017,Max McCaffrey,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,Unknown,Unknown
2017,Maxx Williams,6.0,2.0,0.0,15.0,86.0,1.0,18.0,103.0,92.0,1.0,23.0,TE
2017,Melvin Gordon,1105.0,284.0,8.0,58.0,476.0,4.0,83.0,505.0,1581.0,12.0,24.0,RB
2017,Michael Burton,9.0,4.0,0.0,2.0,8.0,0.0,4.0,9.0,17.0,0.0,Unknown,Unknown
2017,Michael Campanaro,42.0,5.0,0.0,19.0,173.0,1.0,27.0,83.0,215.0,1.0,26.0,WR
2017,Michael Clark,0.0,0.0,0.0,4.0,41.0,0.0,14.0,8.0,41.0,0.0,Unknown,Unknown
2017,Michael Crabtree,0.0,0.0,0.0,58.0,618.0,8.0,101.0,197.0,618.0,8.0,30.0,WR
2017,Michael Floyd,0.0,0.0,0.0,10.0,78.0,0.0,17.0,33.0,78.0,0.0,Unknown,Unknown
2017,Michael Hoomanawanui,0.0,0.0,0.0,6.0,52.0,1.0,10.0,28.0,52.0,1.0,29.0,TE
2017,Michael Roberts,0.0,0.0,0.0,4.0,46.0,0.0,7.0,15.0,46.0,0.0,Unknown,Unknown
2017,Michael Thomas,0.0,0.0,0.0,104.0,1245.0,5.0,149.0,460.0,1245.0,5.0,24.0,WR
2017,Mike Davis,240.0,68.0,0.0,15.0,131.0,0.0,18.0,171.0,371.0,0.0,Unknown,Unknown
2017,Mike Evans,0.0,0.0,0.0,71.0,1001.0,5.0,135.0,129.0,1001.0,5.0,24.0,WR
2017,Mike Gillislee,383.0,104.0,5.0,1.0,15.0,0.0,1.0,20.0,398.0,5.0,27.0,RB
2017,Mike Glennon,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Unknown,Unknown
2017,Mike Thomas,0.0,0.0,0.0,5.0,93.0,0.0,7.0,23.0,93.0,0.0,Unknown,Unknown
2017,Mike Tolbert,247.0,66.0,1.0,14.0,78.0,0.0,17.0,51.0,325.0,1.0,32.0,RB
2017,Mike Wallace,4.0,1.0,0.0,52.0,748.0,4.0,92.0,169.0,752.0,4.0,31.0,WR
2017,Mike Williams,0.0,0.0,0.0,11.0,95.0,0.0,23.0,14.0,95.0,0.0,Unknown,Unknown
2017,Mitchell Trubisky,248.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,248.0,2.0,23.0,QB
2017,Mohamed Sanu,10.0,4.0,0.0,67.0,703.0,5.0,97.0,261.0,713.0,5.0,28.0,WR
2017,Nat Berhe,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Unknown,Unknown
2017,Nate Ebner,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Unknown,Unknown
2017,Nate Sudfeld,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,Unknown,Unknown
2017,Nathan Peterman,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,Unknown,Unknown
2017,Neal Sterling,0.0,0.0,0.0,6.0,82.0,0.0,12.0,43.0,82.0,0.0,Unknown,Unknown
2017,Nelson Agholor,7.0,1.0,0.0,62.0,768.0,8.0,95.0,321.0,775.0,8.0,24.0,WR
2017,Nick Bellore,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,28.0,LB
2017,Nick Boyle,0.0,0.0,0.0,28.0,203.0,0.0,37.0,159.0,203.0,0.0,24.0,TE
2017,Nick Foles,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Unknown,Unknown
2017,Nick O'Leary,0.0,0.0,0.0,22.0,322.0,2.0,32.0,139.0,322.0,2.0,25.0,TE
2017,Nick Vannett,0.0,0.0,0.0,12.0,124.0,1.0,15.0,49.0,124.0,1.0,24.0,TE
2017,Nick Williams,0.0,0.0,0.0,3.0,30.0,0.0,4.0,1.0,30.0,0.0,Unknown,Unknown
2017,Niles Paul,4.0,2.0,0.0,13.0,94.0,0.0,19.0,31.0,98.0,0.0,Unknown,Unknown
2017,Noah Brown,0.0,0.0,0.0,4.0,33.0,0.0,9.0,22.0,33.0,0.0,Unknown,Unknown
2017,O.J. Howard,0.0,0.0,0.0,26.0,432.0,6.0,39.0,160.0,432.0,6.0,23.0,TE
2017,Odell Beckham Jr.,8.0,1.0,0.0,25.0,302.0,3.0,41.0,73.0,310.0,3.0,25.0,WR
2017,Orleans Darkwa,751.0,171.0,5.0,19.0,116.0,0.0,28.0,129.0,867.0,5.0,25.0,RB
2017,Orson Charles,0.0,0.0,0.0,2.0,53.0,0.0,2.0,12.0,53.0,0.0,Unknown,Unknown
2017,Patrick DiMarco,-2.0,2.0,0.0,7.0,28.0,0.0,10.0,14.0,26.0,0.0,Unknown,Unknown
2017,Patrick Mahomes,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,Unknown,Unknown
2017,Patrick Ricard,0.0,0.0,0.0,4.0,12.0,2.0,4.0,11.0,12.0,2.0,23.0,DT/FB
2017,Paul Perkins,90.0,41.0,0.0,8.0,46.0,0.0,10.0,58.0,136.0,0.0,Unknown,Unknown
2017,Paul Richardson,0.0,0.0,0.0,44.0,703.0,6.0,80.0,139.0,703.0,6.0,25.0,WR
2017,Paxton Lynch,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,Unknown,Unknown
2017,Peyton Barber,423.0,108.0,3.0,16.0,114.0,0.0,19.0,109.0,537.0,3.0,23.0,RB
