"Year","Name","Rec","RecYds","RecTDs","Tgts","REC_YACR"
"2020","Marvin Hall","18","302","2","32","58"
"2020","Dontrelle Inman","18","163","2","28","49"
"2020","Collin Johnson","18","272","2","31","69"
"2020","Kaden Smith","18","112","0","21","92"
"2020","Darrel Williams","18","116","0","26","158"
"2020","Preston Williams","18","288","4","35","47"
"2020","Devontae Booker","17","84","0","21","84"
"2020","DeeJay Dallas","17","111","1","20","113"
"2020","Chad Hansen","17","236","1","24","59"
"2020","Christian McCaffrey","17","149","1","19","123"
"2020","Mohamed Sanu","17","187","1","24","35"
"2020","Ito Smith","17","75","0","26","88"
"2020","Jeff Smith","17","167","0","37","47"
"2020","Ced Wilson","17","189","2","28","117"
"2020","Le'Veon Bell","16","138","0","20","139"
"2020","Nick Chubb","16","150","0","18","148"
"2020","Frank Gore","16","89","0","19","73"
"2020","Darrell Henderson","16","159","1","24","163"
"2020","Mack Hollins","16","176","1","25","32"
"2020","Carlos Hyde","16","93","0","20","108"
"2020","Ty Johnson","16","99","1","21","130"
"2020","Raheem Mostert","16","156","1","19","135"
"2020","KeeSean Johnson","15","173","0","23","51"
"2020","LeSean McCoy","15","101","0","19","102"
"2020","Vance McDonald","15","99","0","20","80"
"2020","Adam Trautman","15","171","1","16","119"
"2020","Nick Boyle","14","113","2","17","46"
"2020","Noah Brown","14","154","0","24","50"
"2020","Pharaoh Brown","14","163","2","16","85"
"2020","Chris Hogan","14","118","0","26","41"
"2020","DeSean Jackson","14","236","1","26","66"
"2020","Jesse James","14","129","2","22","77"
"2020","Bisi Johnson","14","189","0","19","46"
"2020","Marcus Johnson","14","255","0","28","51"
"2020","Zay Jones","14","154","1","20","69"
"2020","Zack Moss","14","95","1","18","92"
"2020","Donovan Peoples-Jones","14","304","2","20","81"
"2020","Auden Tate","14","150","0","22","54"
"2020","Nick Vannett","14","95","1","21","61"
"2020","Jamal Agnew","13","89","0","20","102"
"2020","Christian Blake","13","141","0","18","26"
"2020","Ryan Izzo","13","199","0","20","66"
"2020","Alexander Mattison","13","125","1","15","109"
"2020","Byron Pringle","13","160","1","17","69"
"2020","Freddie Swain","13","159","2","21","102"
"2020","Mike Thomas","13","132","1","21","28"
"2020","Jeff Wilson","13","133","3","28","110"
"2020","Jason Witten","13","69","2","17","22"
"2020","Cameron Batson","12","100","1","13","43"
"2020","Alex Erickson","12","139","0","17","70"
"2020","Royce Freeman","12","81","0","13","66"
"2020","Alec Ingold","12","110","1","17","89"
"2020","Tyler Johnson","12","169","2","17","75"
"2020","Tyler Kroft","12","119","3","16","41"
"2020","Jeremy McNichols","12","55","0","17","51"
"2020","Adrian Peterson","12","101","0","18","102"
"2020","Brandon Powell","12","69","2","18","32"
"2020","Adam Shaheen","12","150","3","22","109"
"2020","Jace Sternberger","12","114","1","15","67"
"2020","Jordan Wilkins","12","105","0","16","145"
"2020","Salvon Ahmed","11","61","0","14","77"
"2020","Cam Akers","11","123","1","14","92"
"2020","Blake Bell","11","110","0","15","47"
"2020","C.J. Board","11","101","0","16","29"
"2020","Bryan Edwards","11","193","1","15","76"
"2020","Tyler Ervin","11","84","0","15","89"
"2020","KhaDarel Hodge","11","180","0","17","24"
"2020","O.J. Howard","11","146","2","19","18"
"2020","Albert Okwuegbunam","11","121","1","15","72"
"2020","La'Mical Perine","11","63","0","15","67"
"2020","Samaje Perine","11","66","0","12","92"
"2020","Keith Smith","11","59","0","15","43"
"2020","Kenny Stills","11","144","1","19","16"
"2020","De'Michael Harris","10","79","0","10","62"
"2020","John Hightower","10","167","0","29","59"
"2020","Patrick Laird","10","68","0","12","44"
"2020","Marcedes Lewis","10","107","3","17","57"
"2020","Dare Ogunbowale","10","54","0","20","61"
"2020","Donald Parham","10","159","3","20","58"
"2020","Benny Snell","10","61","0","14","93"
"2020","Trent Taylor","10","86","0","21","47"
"2020","Matt Breida","9","96","0","10","101"
"2020","Gus Edwards","9","129","0","13","96"
"2020","Ryan Griffin","9","86","0","12","50"
"2020","Travis Homer","9","90","1","10","92"
"2020","Devine Ozigbo","9","42","0","9","42"
"2020","Malcolm Perry","9","92","1","13","35"
"2020","Kalif Raymond","9","187","0","15","36"
"2020","Patrick Ricard","9","45","1","12","45"
"2020","Jaylen Samuels","9","46","0","14","62"
"2020","Rodney Smith","9","59","0","11","45"
"2020","Geoff Swaim","9","83","1","12","35"
"2020","Ameer Abdullah","8","58","2","9","50"
"2020","Stephen Anderson","8","106","0","11","81"
"2020","Darrell Daniels","8","92","1","11","58"
"2020","Troy Fumagalli","8","80","1","15","61"
"2020","C.J. Ham","8","97","1","13","75"
"2020","Josh Hill","8","46","1","10","38"
"2020","Taysom Hill","8","98","1","12","36"
"2020","Jakob Johnson","8","35","1","9","23"
"2020","Ryan Nall","8","67","1","9","54"
"2020","Troymaine Pope","8","42","0","10","42"
"2020","C.J. Uzomah","8","87","1","11","31"
"2020","Maxx Williams","8","102","1","10","66"
"2020","Devonta Freeman","7","58","0","10","68"
"2020","Demetrius Harris","7","45","0","14","26"
"2020","JaMycal Hasty","7","33","0","8","47"
"2020","K.J. Hill","7","73","0","11","20"
"2020","Phillip Lindsay","7","28","0","14","37"
"2020","Austin Mack","7","91","0","11","41"
"2020","Sony Michel","7","114","1","9","111"
"2020","Jaydon Mickens","7","58","0","10","31"
"2020","Foster Moreau","7","140","2","9","54"
"2020","Equanimeous St. Brown","7","117","1","13","57"
"2020","Luke Stocker","7","63","0","11","56"
"2020","Darwin Thompson","7","65","1","11","88"
"2020","Quez Watkins","7","106","1","13","59"
"2020","Justin Watson","7","94","0","11","21"
"2020","Deon Yelder","7","36","0","11","33"
"2020","Josh Adams","6","29","0","8","24"
"2020","Saquon Barkley","6","60","0","9","55"
"2020","Dez Bryant","6","47","2","11","36"
"2020","Parris Campbell","6","71","0","9","21"
"2020","Tyrie Cleveland","6","63","0","9","20"
"2020","Tarik Cohen","6","41","0","9","61"
"2020","River Cracraft","6","41","0","9","11"
"2020","Mark Ingram","6","50","0","8","52"
"2020","Alshon Jeffery","6","115","1","13","27"
"2020","Nick Keizer","6","63","0","9","42"
"2020","Chris Manhertz","6","52","0","8","35"
"2020","Anthony McFarland","6","54","0","9","49"
"2020","Laquon Treadwell","6","49","2","7","14"
"2020","Javon Wims","6","48","1","12","5"
"2020","Alex Armah","5","18","0","9","19"
"2020","Tavon Austin","5","20","0","5","46"
"2020","Ja'Marcus Bradley","5","60","0","11","9"
"2020","Cethan Carter","5","53","0","7","9"
"2020","Corey Clement","5","25","0","6","31"
"2020","Pharoh Cooper","5","73","0","8","35"
"2020","Damien Harris","5","52","0","7","56"
"2020","Justice Hill","5","20","0","5","28"
"2020","Steven Mitchell","5","60","0","8","10"
"2020","Gabe Nabers","5","25","2","7","24"
"2020","Gunner Olszewski","5","62","1","5","35"
"2020","C.J. Prosise","5","18","1","5","26"
"2020","MyCole Pruitt","5","49","2","8","17"
"2020","Theo Riddick","5","43","0","6","33"
"2020","Darrius Shepherd","5","46","0","8","16"
"2020","Trent Sherfield","5","50","0","7","27"
"2020","Malik Taylor","5","66","1","6","47"
"2020","Levine Toilolo","5","46","0","6","26"
"2020","Ke'Shawn Vaughn","5","34","1","10","24"
"2020","DeAndre Washington","5","30","0","10","23"
"2020","Trayveon Williams","5","30","0","5","41"
"2020","J.J. Arcega-Whiteside","4","85","0","8","13"
"2020","Peyton Barber","4","12","0","7","11"
"2020","Khari Blasingame","4","39","0","5","34"
"2020","Michael Burton","4","28","0","4","22"
"2020","Tevin Coleman","4","34","0","5","22"
"2020","Juwan Johnson","4","39","0","10","19"
"2020","Josh Malone","4","16","0","6","7"
"2020","Johnny Mundt","4","53","0","4","45"
"2020","Dante Pettis","4","76","1","6","9"
"2020","Damion Ratley","4","63","0","10","11"
"2020","Riley Ridley","4","39","0","4","2"
"2020","Andre Roberts","4","34","0","5","4"
"2020","Seth Roberts","4","31","0","6","21"
"2020","Lee Smith","4","35","2","6","22"
"2020","Jonathan Williams","4","21","0","4","22"
"2020","Deontay Burnett","3","19","0","4","4"
"2020","Trenton Cannon","3","16","0","3","13"
"2020","Austin Carr","3","27","1","4","11"
"2020","Ashton Dulin","3","53","0","6","31"
"2020","Ted Ginn","3","40","0","6","13"
"2020","Terry Godwin","3","32","0","6","3"
"2020","Jaeden Graham","3","25","0","5","15"
"2020","Virgil Green","3","50","1","6","24"
"2020","Tanner Hudson","3","41","0","7","14"
"2020","Lil'Jordan Humphrey","3","46","1","5","9"
"2020","D'Ernest Johnson","3","14","0","4","12"
"2020","Dalton Keene","3","16","0","5","3"
"2020","Marlon Mack","3","30","0","3","29"
"2020","Ty Montgomery","3","27","0","6","32"
"2020","Alfred Morris","3","19","1","4","17"
"2020","Eric Saubert","3","16","0","4","6"
"2020","Diontae Spencer","3","26","0","6","13"
"2020","Courtland Sutton","3","66","0","6","6"
"2020","Kahale Warring","3","35","0","7","8"
"2020","Nick Westbrook-Ikhine","3","33","0","8","5"
"2020","Charlie Woerner","3","36","0","4","26"
"2020","Brandon Zylstra","3","35","0","4","16"
"2020","Devin Asiasi","2","39","1","7","7"
"2020","Reggie Bonnafon","2","18","1","2","21"
"2020","Mike Boone","2","10","0","2","17"
"2020","Daniel Brown","2","31","0","2","22"
"2020","Jake Butt","2","5","0","4","2"
"2020","Jason Cabinda","2","8","0","3","5"
"2020","Lawrence Cager","2","35","0","6","12"
"2020","Antonio Callaway","2","20","0","4","2"
"2020","Chandler Cox","2","9","0","2","7"
"2020","Dominique Dafney","2","26","1","2","10"
"2020","AJ Dillon","2","21","0","2","16"
"2020","Darrynton Evans","2","27","1","4","29"
"2020","Robert Foster","2","37","0","6","32"
"2020","Daurice Fountain","2","23","0","3","0"
"2020","Bennie Fowler","2","11","0","6","1"
"2020","Reggie Gilliam","2","16","1","2","8"
"2020","Andy Janovich","2","13","0","5","13"
"2020","Lamar Miller","2","6","0","2","5"
"2020","Cam Newton","2","35","1","2","20"
"2020","Colby Parkinson","2","16","0","2","4"
"2020","Elijhaa Penny","2","20","0","3","17"
"2020","John Ross","2","17","0","7","3"
"2020","Isaiah Zuber","2","29","0","2","29"
"2020","Marcus Baugh","1","2","0","1","1"
"2020","Levante Bellamy","1","5","0","1","5"
"2020","Nick Bellore","1","9","0","1","7"
"2020","Hunter Bryant","1","44","0","3","13"
"2020","Stephen Carlson","1","11","0","2","9"
"2020","Derek Carrier","1","14","0","1","19"
"2020","DeAndre Carter","1","8","0","2","4"
"2020","Alex Collins","1","4","0","2","0"
"2020","Jason Croom","1","3","1","1","0"
"2020","Andy Dalton","1","-3","0","1","3"
"2020","Josiah Deguara","1","12","0","2","10"
"2020","Gehrig Dieter","1","10","0","2","5"
"2020","Brandon Dillon","1","6","0","1","1"
"2020","Ben Ellefson","1","10","0","4","3"
"2020","Eric Fisher","1","2","1","1","1"
"2020","Ryan Fitzpatrick","1","0","0","1","5"
"2020","D'Onta Foreman","1","5","1","1","2"
"2020","D.J. Foster","1","7","0","1","3"
"2020","Antonio Gandy-Golden","1","3","0","7","1"
"2020","Cullen Gillaspia","1","6","0","1","8"
"2020","Penny Hart","1","3","0","1","4"
"2020","Temarrick Hemingway","1","10","0","2","7"
"2020","Dontrell Hilliard","1","2","0","1","1"
"2020","Cody Hollister","1","12","0","1","2"
"2020","Jordan Howard","1","-3","0","1","2"
"2020","Buddy Howell","1","3","0","2","7"
"2020","Jason Huntley","1","0","0","2","3"
"2020","Jalen Hurts","1","3","0","1","9"
"2020","Trenton Irwin","1","5","0","2","1"
"2020","Blake Jarwin","1","12","0","1","0"
"2020","Marcus Kemp","1","11","0","1","9"
"2020","Adrian Killins Jr.","1","2","0","1","7"
"2020","Keith Kirkwood","1","13","0","2","8"
"2020","Jake Kumerow","1","22","1","1","0"
"2020","Kendall Lamm","1","1","1","1","0"
"2020","Tommylee Lewis","1","5","0","3","2"
"2020","Bobby Massie","1","4","0","1","2"
"2020","Baker Mayfield","1","6","0","1","1"
"2020","Bruce Miller","1","2","0","2","4"
"2020","Gardner Minshew","1","0","0","1","8"
"2020","Donte Moncrief","1","15","0","2","14"
"2020","Isaac Nauta","1","3","0","2","0"
"2020","Siran Neal","1","13","0","1","4"
"2020","Scottie Phillips","1","7","0","1","4"
"2020","Dak Prescott","1","11","1","1","1"
"2020","James Proche","1","14","0","3","8"
"2020","Craig Reynolds","1","3","0","1","2"
"2020","Aaron Rodgers","1","-6","0","1","1"
"2020","Jaleel Scott","1","16","0","1","3"
"2020","Anthony Sherman","1","5","1","2","8"
"2020","Vyncint Smith","1","13","0","3","2"
"2020","Jeremy Sprinkle","1","6","0","3","3"
"2020","Ryan Tannehill","1","0","0","1","6"
"2020","J.J. Taylor","1","4","0","2","8"
"2020","Jordan Thomas","1","3","1","2","0"
"2020","Colin Thompson","1","7","1","2","0"
"2020","Zeke Turner","1","26","0","1","14"
"2020","Austin Walter","1","27","0","1","33"
"2020","Jonathan Ward","1","11","1","1","15"
"2020","Trevon Wesco","1","5","0","2","0"
"2020","Dede Westbrook","1","4","0","1","0"
"2020","Antonio Williams","1","20","0","1","16"
"2020","Luke Willson","1","12","0","3","2"
"2020","T.J. Yeldon","1","22","1","4","0"
"2020","Brandon Allen","0","0","0","1","0"
"2020","Antony Auclair","0","0","0","1","0"
"2020","Jeff Badet","0","0","0","1","0"
"2020","Kenjon Barner","0","0","0","1","0"
"2020","Aaron Brewer","0","0","0","1","0"
"2020","Hakeem Butler","0","0","0","1","0"
"2020","Jack Crawford","0","0","0","0","0"
"2020","Tyler Davis","0","0","0","2","0"
"2020","Seth DeValve","0","0","0","1","0"
"2020","Rico Gafford","0","0","0","2","0"
"2020","Nick Gates","0","0","0","1","0"
"2020","C.J. Goodwin","0","0","0","1","0"
"2020","Cyril Grayson","0","0","0","3","0"
"2020","Jerald Hawkins","0","0","0","1","0"
"2020","Charlie Heck","0","8","0","0","8"
"2020","J.P. Holtz","0","0","0","1","0"
"2020","Taiwan Jones","0","0","0","2","0"
"2020","Patrick Mahomes","0","0","0","2","0"
"2020","Kevin Rader","0","0","0","1","0"
"2020","Joe Reed","0","0","0","1","0"
"2020","Max Scharping","0","7","0","0","7"
"2020","Mason Schreck","0","0","0","1","0"
"2020","Ricky Seals-Jones","0","0","0","1","0"
"2020","Tajae Sharpe","0","0","0","3","0"
"2020","Matthew Stafford","0","0","0","1","0"
"2020","Taywan Taylor","0","0","0","1","0"
"2020","Andrew Thomas","0","0","0","0","0"
"2020","Noah Togiai","0","0","0","1","0"
"2020","Eric Tomlinson","0","0","0","1","0"
"2020","PJ Walker","0","0","0","1","0"
"2020","Deshaun Watson","0","0","0","0","0"
"2020","Carson Wentz","0","0","0","0","0"
"2019","Michael Thomas","149","1725","9","185","585"
"2019","Christian McCaffrey","116","1005","4","142","1010"
"2019","Keenan Allen","104","1199","6","149","368"
"2019","DeAndre Hopkins","104","1165","7","150","393"
"2019","Julian Edelman","100","1117","6","153","337"
"2019","Julio Jones","99","1394","6","157","360"
"2019","Allen Robinson","98","1147","7","154","279"
"2019","Travis Kelce","97","1229","5","136","430"
"2019","Cooper Kupp","94","1161","10","134","547"
"2019","Austin Ekeler","92","993","8","108","944"
"2019","Tyler Boyd","90","1046","5","148","358"
"2019","Darren Waller","90","1145","3","117","601"
"2019","Robert Woods","90","1134","2","139","585"
"2019","Zach Ertz","88","916","6","135","276"
"2019","DJ Moore","87","1175","4","135","403"
"2019","Chris Godwin","86","1333","9","121","591"
"2019","George Kittle","85","1053","5","107","622"
"2019","Davante Adams","83","997","5","127","393"
"2019","Jarvis Landry","83","1174","6","138","440"
"2019","Tyler Lockett","82","1057","8","110","315"
"2019","Alvin Kamara","81","533","1","97","568"
"2019","Tarik Cohen","79","456","3","104","437"
"2019","Amari Cooper","79","1189","8","119","245"
"2019","Jamison Crowder","78","833","6","122","357"
"2019","Leonard Fournette","76","522","0","100","576"
"2019","Larry Fitzgerald","75","804","4","109","358"
"2019","Austin Hooper","75","787","6","97","329"
"2019","Odell Beckham Jr.","74","1035","4","133","331"
"2019","DJ Chark","73","1008","8","118","317"
"2019","John Brown","72","1060","6","115","217"
"2019","DeVante Parker","72","1202","9","128","291"
"2019","Courtland Sutton","72","1112","6","124","363"
"2019","James White","72","645","5","95","541"
"2019","Tyler Higbee","69","734","3","89","404"
"2019","Christian Kirk","68","709","3","107","291"
"2019","Cole Beasley","67","778","6","106","344"
"2019","Mike Evans","67","1157","8","118","276"
"2019","Le'Veon Bell","66","461","1","78","454"
"2019","Michael Gallup","66","1107","6","113","343"
"2019","Emmanuel Sanders","66","869","5","97","246"
"2019","Dede Westbrook","66","660","3","101","318"
"2019","Kenny Golladay","65","1190","11","116","301"
"2019","Mark Andrews","64","852","10","98","302"
"2019","Stefon Diggs","63","1130","6","94","308"
"2019","Calvin Ridley","63","866","7","93","139"
"2019","Jason Witten","63","529","4","83","171"
"2019","Danny Amendola","62","678","1","97","218"
"2019","Marvin Jones","62","779","9","91","121"
"2019","Devonta Freeman","59","410","4","70","353"
"2019","Diontae Johnson","59","680","5","92","308"
"2019","Mohamed Sanu","59","520","2","89","193"
"2019","Dallas Goedert","58","607","5","87","363"
"2019","Tyreek Hill","58","860","7","89","276"
"2019","Terry McLaurin","58","919","7","93","220"
"2019","DK Metcalf","58","900","7","100","276"
"2019","Deebo Samuel Sr.","57","802","3","81","481"
"2019","Sterling Shepard","57","576","3","83","180"
"2019","Randall Cobb","55","828","3","83","343"
"2019","Hunter Henry","55","652","5","76","174"
"2019","Ezekiel Elliott","54","420","2","71","402"
"2019","Curtis Samuel","54","627","6","105","153"
"2019","Dalvin Cook","53","519","0","63","597"
"2019","Robbie Chosen","52","779","5","96","171"
"2019","Saquon Barkley","52","438","2","73","441"
"2019","A.J. Brown","52","1051","8","84","462"
