Year,Name,RZ_Completions,RZ_Targets,RZ_CompPercent,RZ_TDs,RZ_Rushes,RZ_Rush_TDs
2016,Jimmy Graham,8.0,20.0,40.0,4.0,0.0,0.0
2017,Jimmy Graham,17.0,29.0,58.62,10.0,0.0,0.0
2018,Jimmy Graham,5.0,11.0,45.45,3.0,0.0,0.0
2019,Jimmy Graham,5.0,10.0,50.0,4.0,0.0,0.0
2020,Jimmy Graham,13.0,22.0,59.09,8.0,0.0,0.0
2021,Jimmy Graham,5.0,9.0,55.56,4.0,0.0,0.0
2023,Jimmy Graham,5.0,5.0,100.0,4.0,0.0,0.0
2020,Joe Burrow,0.0,0.0,0.0,0.0,8.0,2.0
2021,Joe Burrow,0.0,0.0,0.0,0.0,3.0,1.0
2022,Joe Burrow,0.0,0.0,0.0,0.0,11.0,4.0
2023,Joe Burrow,0.0,0.0,0.0,0.0,2.0,0.0
2015,Joe Flacco,0.0,0.0,0.0,0.0,4.0,3.0
2016,Joe Flacco,0.0,0.0,0.0,0.0,2.0,1.0
2017,Joe Flacco,0.0,0.0,0.0,0.0,2.0,1.0
2018,Joe Flacco,0.0,0.0,0.0,0.0,1.0,0.0
2019,Joe Flacco,0.0,0.0,0.0,0.0,2.0,0.0
2023,Joe Flacco,0.0,0.0,0.0,0.0,4.0,0.0
2017,Joe Mixon,2.0,2.0,100.0,0.0,24.0,3.0
2018,Joe Mixon,5.0,8.0,62.5,1.0,31.0,8.0
2019,Joe Mixon,7.0,7.0,100.0,3.0,35.0,3.0
2020,Joe Mixon,2.0,3.0,66.67,1.0,19.0,1.0
2021,Joe Mixon,6.0,7.0,85.71,2.0,40.0,13.0
2022,Joe Mixon,8.0,12.0,66.67,2.0,38.0,6.0
2023,Joe Mixon,12.0,14.0,85.71,3.0,60.0,9.0
2020,Joe Reed,0.0,0.0,0.0,0.0,1.0,1.0
2015,Joe Reitz,0.0,1.0,0.0,0.0,0.0,0.0
2016,Joe Webb,0.0,2.0,0.0,0.0,0.0,0.0
2015,Joey Iosefa,0.0,0.0,0.0,0.0,3.0,0.0
2021,John Bates,2.0,3.0,66.67,1.0,0.0,0.0
2022,John Bates,1.0,2.0,50.0,1.0,0.0,0.0
2023,John Bates,1.0,3.0,33.33,0.0,0.0,0.0
2015,John Brown,11.0,18.0,61.11,7.0,0.0,0.0
2016,John Brown,2.0,5.0,40.0,1.0,0.0,0.0
2017,John Brown,4.0,6.0,66.67,3.0,0.0,0.0
2018,John Brown,5.0,14.0,35.71,3.0,0.0,0.0
2019,John Brown,5.0,11.0,45.45,2.0,0.0,0.0
2020,John Brown,6.0,9.0,66.67,1.0,0.0,0.0
2020,John Hightower,1.0,5.0,20.0,0.0,0.0,0.0
2018,John Kelly,0.0,0.0,0.0,0.0,1.0,0.0
2015,John Kuhn,3.0,4.0,75.0,0.0,4.0,2.0
2016,John Kuhn,5.0,6.0,83.33,1.0,7.0,4.0
2017,John Kuhn,1.0,1.0,100.0,0.0,0.0,0.0
2023,John Metchie III,1.0,5.0,20.0,0.0,1.0,0.0
2015,John Phillips,2.0,2.0,100.0,1.0,0.0,0.0
2016,John Phillips,0.0,1.0,0.0,0.0,0.0,0.0
2018,John Phillips,1.0,1.0,100.0,0.0,0.0,0.0
2018,John Ross,8.0,12.0,66.67,5.0,1.0,0.0
2019,John Ross,2.0,2.0,100.0,0.0,0.0,0.0
2020,John Ross,0.0,1.0,0.0,0.0,0.0,0.0
2021,John Ross,0.0,1.0,0.0,1.0,0.0,0.0
2015,John Urschel,1.0,1.0,100.0,0.0,0.0,0.0
2020,John Wolford,0.0,0.0,0.0,0.0,1.0,0.0
2017,Johnny Holton,1.0,1.0,100.0,1.0,0.0,0.0
2015,Johnny Manziel,0.0,0.0,0.0,0.0,3.0,0.0
2019,Johnny Mundt,0.0,1.0,0.0,0.0,0.0,0.0
2020,Johnny Mundt,1.0,1.0,100.0,0.0,0.0,0.0
2022,Johnny Mundt,2.0,3.0,66.67,1.0,0.0,0.0
2023,Johnny Mundt,4.0,6.0,66.67,1.0,0.0,0.0
2021,Johnny Stanton,1.0,1.0,100.0,1.0,0.0,0.0
2015,Joique Bell,0.0,0.0,0.0,0.0,17.0,4.0
2019,Jon Hilliman,0.0,0.0,0.0,0.0,3.0,0.0
2022,Jonah Jackson,3.0,3.0,100.0,1.0,5.0,1.0
2015,Jonas Gray,0.0,0.0,0.0,0.0,1.0,0.0
2015,Jonathan Grimes,5.0,6.0,83.33,1.0,4.0,1.0
2016,Jonathan Grimes,0.0,3.0,0.0,0.0,1.0,0.0
2023,Jonathan Mingo,0.0,3.0,0.0,0.0,0.0,0.0
2015,Jonathan Stewart,3.0,3.0,100.0,2.0,47.0,6.0
2016,Jonathan Stewart,1.0,3.0,33.33,0.0,39.0,9.0
2017,Jonathan Stewart,1.0,1.0,100.0,1.0,30.0,5.0
2020,Jonathan Taylor,5.0,6.0,83.33,0.0,49.0,8.0
2021,Jonathan Taylor,4.0,4.0,100.0,0.0,83.0,11.0
2022,Jonathan Taylor,2.0,3.0,66.67,0.0,35.0,3.0
2023,Jonathan Taylor,3.0,4.0,75.0,1.0,33.0,6.0
2020,Jonathan Ward,1.0,1.0,100.0,1.0,0.0,0.0
2016,Jonathan Williams,0.0,0.0,0.0,0.0,7.0,1.0
2019,Jonathan Williams,0.0,0.0,0.0,0.0,8.0,1.0
2021,Jonathan Williams,0.0,0.0,0.0,0.0,3.0,1.0
2022,Jonathan Williams,0.0,0.0,0.0,0.0,2.0,0.0
2017,Jonnu Smith,0.0,3.0,0.0,0.0,0.0,0.0
2018,Jonnu Smith,3.0,5.0,60.0,2.0,0.0,0.0
2019,Jonnu Smith,5.0,7.0,71.43,2.0,1.0,0.0
2020,Jonnu Smith,12.0,19.0,63.16,8.0,1.0,1.0
2021,Jonnu Smith,5.0,10.0,50.0,1.0,1.0,0.0
2022,Jonnu Smith,3.0,5.0,60.0,0.0,1.0,0.0
2023,Jonnu Smith,6.0,9.0,66.67,2.0,1.0,0.0
2023,Jordan Addison,9.0,18.0,50.0,5.0,1.0,0.0
2018,Jordan Akins,0.0,2.0,0.0,0.0,0.0,0.0
2019,Jordan Akins,2.0,6.0,33.33,1.0,0.0,0.0
2020,Jordan Akins,6.0,10.0,60.0,1.0,0.0,0.0
2021,Jordan Akins,1.0,5.0,20.0,0.0,0.0,0.0
2023,Jordan Akins,0.0,1.0,0.0,0.0,0.0,0.0
2015,Jordan Cameron,7.0,16.0,43.75,4.0,0.0,0.0
2016,Jordan Cameron,1.0,1.0,100.0,1.0,0.0,0.0
2016,Jordan Howard,2.0,9.0,22.22,0.0,30.0,6.0
2017,Jordan Howard,0.0,2.0,0.0,0.0,30.0,7.0
2018,Jordan Howard,3.0,5.0,60.0,0.0,34.0,9.0
2019,Jordan Howard,2.0,2.0,100.0,1.0,22.0,6.0
2020,Jordan Howard,0.0,0.0,0.0,0.0,1.0,0.0
2021,Jordan Howard,1.0,2.0,50.0,0.0,23.0,3.0
2018,Jordan Leggett,3.0,3.0,100.0,1.0,0.0,0.0
2023,Jordan Love,0.0,0.0,0.0,0.0,5.0,4.0
2023,Jordan Mason,0.0,1.0,0.0,0.0,5.0,2.0
2015,Jordan Matthews,10.0,16.0,62.5,5.0,0.0,0.0
2016,Jordan Matthews,5.0,12.0,41.67,3.0,0.0,0.0
2017,Jordan Matthews,4.0,4.0,100.0,2.0,0.0,0.0
2018,Jordan Matthews,2.0,4.0,50.0,1.0,0.0,0.0
2023,Jordan Mims,0.0,1.0,0.0,0.0,0.0,0.0
2015,Jordan Norwood,5.0,6.0,83.33,1.0,0.0,0.0
2016,Jordan Norwood,2.0,4.0,50.0,0.0,0.0,0.0
2015,Jordan Reed,16.0,23.0,69.57,11.0,0.0,0.0
2016,Jordan Reed,10.0,15.0,66.67,5.0,0.0,0.0
2017,Jordan Reed,3.0,5.0,60.0,2.0,0.0,0.0
2018,Jordan Reed,3.0,6.0,50.0,2.0,0.0,0.0
2020,Jordan Reed,5.0,9.0,55.56,4.0,0.0,0.0
2016,Jordan Taylor,3.0,7.0,42.86,2.0,0.0,0.0
2017,Jordan Taylor,0.0,1.0,0.0,0.0,0.0,0.0
2018,Jordan Thomas,7.0,9.0,77.78,4.0,0.0,0.0
2016,Jordan Todman,0.0,0.0,0.0,0.0,3.0,0.0
2018,Jordan Wilkins,5.0,5.0,100.0,0.0,5.0,1.0
2019,Jordan Wilkins,0.0,1.0,0.0,0.0,10.0,2.0
2020,Jordan Wilkins,2.0,3.0,66.67,0.0,9.0,1.0
2016,Jordy Nelson,22.0,35.0,62.86,11.0,0.0,0.0
2017,Jordy Nelson,10.0,14.0,71.43,5.0,0.0,0.0
2018,Jordy Nelson,6.0,8.0,75.0,3.0,0.0,0.0
2021,Joseph Fortson,2.0,2.0,100.0,2.0,0.0,0.0
2022,Joseph Fortson,3.0,6.0,50.0,2.0,0.0,0.0
2015,Joseph Randle,0.0,0.0,0.0,0.0,8.0,3.0
2018,Josh Adams,0.0,0.0,0.0,0.0,18.0,2.0
2020,Josh Adams,0.0,0.0,0.0,0.0,7.0,2.0
2018,Josh Allen,0.0,1.0,0.0,0.0,11.0,3.0
2019,Josh Allen,0.0,0.0,0.0,0.0,9.0,3.0
2020,Josh Allen,1.0,1.0,100.0,1.0,14.0,5.0
2021,Josh Allen,0.0,0.0,0.0,0.0,16.0,3.0
2022,Josh Allen,0.0,0.0,0.0,0.0,12.0,3.0
2023,Josh Allen,0.0,0.0,0.0,0.0,26.0,10.0
2015,Josh Bellamy,1.0,4.0,25.0,0.0,0.0,0.0
2016,Josh Bellamy,2.0,3.0,66.67,1.0,1.0,0.0
2017,Josh Bellamy,0.0,3.0,0.0,0.0,0.0,0.0
2018,Josh Bellamy,1.0,1.0,100.0,1.0,0.0,0.0
2016,Josh Doctson,0.0,3.0,0.0,0.0,0.0,0.0
2017,Josh Doctson,5.0,15.0,33.33,4.0,0.0,0.0
2018,Josh Doctson,2.0,8.0,25.0,2.0,0.0,0.0
2023,Josh Downs,8.0,14.0,57.14,1.0,0.0,0.0
2016,Josh Ferguson,0.0,0.0,0.0,0.0,8.0,0.0
2017,Josh Gordon,1.0,2.0,50.0,1.0,0.0,0.0
2018,Josh Gordon,2.0,8.0,25.0,0.0,0.0,0.0
2021,Josh Gordon,1.0,2.0,50.0,1.0,0.0,0.0
2015,Josh Hill,5.0,11.0,45.45,3.0,0.0,0.0
2016,Josh Hill,1.0,3.0,33.33,1.0,0.0,0.0
2017,Josh Hill,5.0,6.0,83.33,1.0,0.0,0.0
2018,Josh Hill,1.0,1.0,100.0,1.0,0.0,0.0
2019,Josh Hill,8.0,10.0,80.0,3.0,0.0,0.0
2020,Josh Hill,1.0,2.0,50.0,1.0,0.0,0.0
2015,Josh Huff,2.0,5.0,40.0,1.0,0.0,0.0
2016,Josh Huff,0.0,0.0,0.0,0.0,1.0,0.0
2019,Josh Jacobs,2.0,3.0,66.67,0.0,42.0,7.0
2020,Josh Jacobs,1.0,5.0,20.0,0.0,66.0,11.0
2021,Josh Jacobs,6.0,8.0,75.0,0.0,31.0,8.0
2022,Josh Jacobs,3.0,5.0,60.0,0.0,41.0,9.0
2023,Josh Jacobs,6.0,8.0,75.0,1.0,40.0,6.0
2017,Josh Malone,1.0,2.0,50.0,0.0,0.0,0.0
2015,Josh McCown,0.0,0.0,0.0,0.0,2.0,0.0
2017,Josh McCown,0.0,0.0,0.0,0.0,5.0,4.0
2019,Josh Oliver,1.0,1.0,100.0,0.0,0.0,0.0
2021,Josh Oliver,1.0,2.0,50.0,0.0,0.0,0.0
2022,Josh Oliver,2.0,8.0,25.0,2.0,0.0,0.0
2023,Josh Oliver,4.0,5.0,80.0,2.0,0.0,0.0
2021,Josh Palmer,4.0,5.0,80.0,2.0,0.0,0.0
2022,Josh Palmer,5.0,10.0,50.0,3.0,0.0,0.0
2023,Josh Palmer,7.0,15.0,46.67,0.0,0.0,0.0
2016,Josh Perkins,1.0,2.0,50.0,0.0,0.0,0.0
2018,Josh Perkins,1.0,1.0,100.0,0.0,0.0,0.0
2017,Josh Reynolds,3.0,9.0,33.33,1.0,0.0,0.0
2018,Josh Reynolds,7.0,14.0,50.0,4.0,1.0,0.0
2019,Josh Reynolds,0.0,4.0,0.0,0.0,0.0,0.0
2020,Josh Reynolds,5.0,7.0,71.43,1.0,1.0,0.0
2021,Josh Reynolds,0.0,3.0,0.0,0.0,0.0,0.0
2022,Josh Reynolds,5.0,13.0,38.46,3.0,0.0,0.0
2023,Josh Reynolds,7.0,13.0,53.85,4.0,0.0,0.0
2015,Josh Robinson,0.0,0.0,0.0,0.0,7.0,0.0
2023,Josh Whyle,2.0,4.0,50.0,1.0,0.0,0.0
2023,Joshua Dobbs,0.0,0.0,0.0,0.0,5.0,1.0
2020,Joshua Kelley,3.0,3.0,100.0,0.0,25.0,2.0
2021,Joshua Kelley,0.0,1.0,0.0,0.0,5.0,0.0
2022,Joshua Kelley,1.0,1.0,100.0,0.0,10.0,2.0
2023,Joshua Kelley,1.0,1.0,100.0,0.0,18.0,1.0
2021,Josiah Deguara,4.0,7.0,57.14,0.0,0.0,0.0
2022,Josiah Deguara,2.0,2.0,100.0,0.0,0.0,0.0
2017,JuJu Smith-Schuster,10.0,16.0,62.5,5.0,0.0,0.0
2018,JuJu Smith-Schuster,15.0,29.0,51.72,5.0,0.0,0.0
2019,JuJu Smith-Schuster,4.0,6.0,66.67,0.0,0.0,0.0
2020,JuJu Smith-Schuster,16.0,19.0,84.21,6.0,0.0,0.0
2021,JuJu Smith-Schuster,0.0,0.0,0.0,0.0,1.0,1.0
2022,JuJu Smith-Schuster,12.0,15.0,80.0,2.0,0.0,0.0
2015,Julian Edelman,12.0,17.0,70.59,6.0,0.0,0.0
2016,Julian Edelman,6.0,15.0,40.0,2.0,2.0,0.0
2018,Julian Edelman,14.0,19.0,73.68,4.0,1.0,0.0
2019,Julian Edelman,15.0,23.0,65.22,5.0,0.0,0.0
2020,Julian Edelman,1.0,5.0,20.0,0.0,0.0,0.0
2023,Julian Hill,1.0,2.0,50.0,0.0,0.0,0.0
2015,Julio Jones,13.0,22.0,59.09,5.0,0.0,0.0
2016,Julio Jones,5.0,11.0,45.45,2.0,0.0,0.0
2017,Julio Jones,5.0,18.0,27.78,1.0,0.0,0.0
2018,Julio Jones,10.0,17.0,58.82,5.0,0.0,0.0
2019,Julio Jones,12.0,16.0,75.0,5.0,0.0,0.0
2020,Julio Jones,6.0,11.0,54.55,1.0,0.0,0.0
2021,Julio Jones,2.0,7.0,28.57,1.0,0.0,0.0
2023,Julio Jones,3.0,4.0,75.0,2.0,0.0,0.0
2022,Julius Chestnut,0.0,0.0,0.0,0.0,1.0,0.0
2015,Julius Thomas,5.0,9.0,55.56,3.0,0.0,0.0
2016,Julius Thomas,4.0,7.0,57.14,3.0,0.0,0.0
2017,Julius Thomas,6.0,11.0,54.55,3.0,0.0,0.0
2019,Justice Hill,2.0,3.0,66.67,0.0,9.0,1.0
2020,Justice Hill,2.0,2.0,100.0,0.0,2.0,0.0
2022,Justice Hill,1.0,1.0,100.0,0.0,5.0,0.0
2023,Justice Hill,2.0,2.0,100.0,1.0,24.0,3.0
2021,Justin Fields,0.0,0.0,0.0,0.0,3.0,1.0
2022,Justin Fields,0.0,0.0,0.0,0.0,14.0,4.0
2023,Justin Fields,0.0,0.0,0.0,0.0,10.0,1.0
2015,Justin Forsett,4.0,5.0,80.0,0.0,18.0,2.0
2016,Justin Forsett,2.0,2.0,100.0,0.0,4.0,1.0
2015,Justin Hardy,5.0,8.0,62.5,0.0,0.0,0.0
2016,Justin Hardy,5.0,10.0,50.0,4.0,0.0,0.0
2017,Justin Hardy,4.0,8.0,50.0,3.0,0.0,0.0
2018,Justin Hardy,4.0,6.0,66.67,2.0,0.0,0.0
2019,Justin Hardy,2.0,3.0,66.67,0.0,0.0,0.0
2020,Justin Herbert,0.0,0.0,0.0,0.0,8.0,4.0
2021,Justin Herbert,0.0,0.0,0.0,0.0,4.0,0.0
2022,Justin Herbert,1.0,1.0,100.0,0.0,0.0,0.0
2023,Justin Herbert,0.0,0.0,0.0,0.0,6.0,2.0
2015,Justin Hunter,1.0,3.0,33.33,1.0,0.0,0.0
2016,Justin Hunter,4.0,8.0,50.0,3.0,0.0,0.0
2017,Justin Hunter,1.0,2.0,50.0,1.0,0.0,0.0
2018,Justin Hunter,1.0,2.0,50.0,1.0,0.0,0.0
2018,Justin Jackson,0.0,1.0,0.0,0.0,5.0,2.0
2019,Justin Jackson,2.0,3.0,66.67,0.0,5.0,0.0
2020,Justin Jackson,2.0,2.0,100.0,0.0,5.0,0.0
2021,Justin Jackson,3.0,3.0,100.0,0.0,17.0,2.0
2020,Justin Jefferson,8.0,14.0,57.14,4.0,0.0,0.0
2021,Justin Jefferson,14.0,26.0,53.85,8.0,2.0,0.0
2022,Justin Jefferson,13.0,25.0,52.0,5.0,1.0,1.0
2023,Justin Jefferson,7.0,13.0,53.85,2.0,1.0,0.0
2015,Justin Perillo,1.0,2.0,50.0,1.0,0.0,0.0
2019,Justin Watson,2.0,3.0,66.67,1.0,0.0,0.0
2020,Justin Watson,1.0,1.0,100.0,0.0,0.0,0.0
2023,Justyn Ross,0.0,2.0,0.0,0.0,0.0,0.0
2020,Juwan Johnson,2.0,2.0,100.0,0.0,0.0,0.0
2021,Juwan Johnson,3.0,3.0,100.0,3.0,0.0,0.0
2022,Juwan Johnson,7.0,10.0,70.0,4.0,0.0,0.0
2023,Juwan Johnson,7.0,8.0,87.5,3.0,0.0,0.0
2015,Juwan Thompson,0.0,0.0,0.0,0.0,1.0,0.0
2016,Juwan Thompson,0.0,0.0,0.0,0.0,2.0,1.0
2021,Juwann Winfree,1.0,3.0,33.33,0.0,0.0,0.0
2020,K.J. Hill,0.0,2.0,0.0,0.0,0.0,0.0
2021,K.J. Osborn,5.0,9.0,55.56,2.0,0.0,0.0
2022,K.J. Osborn,6.0,7.0,85.71,3.0,0.0,0.0
2023,K.J. Osborn,4.0,10.0,40.0,2.0,0.0,0.0
2020,KJ Hamler,2.0,4.0,50.0,1.0,0.0,0.0
2021,KJ Hamler,2.0,3.0,66.67,0.0,0.0,0.0
2022,KJ Hamler,0.0,0.0,0.0,0.0,1.0,0.0
2015,KaDeem Carey,1.0,1.0,100.0,1.0,8.0,2.0
2016,KaDeem Carey,1.0,1.0,100.0,0.0,4.0,0.0
2023,KaVontae Turpin,5.0,7.0,71.43,1.0,3.0,1.0
2021,Kadarius Toney,1.0,7.0,14.29,0.0,0.0,0.0
2022,Kadarius Toney,1.0,1.0,100.0,0.0,0.0,0.0
2023,Kadarius Toney,4.0,6.0,66.67,1.0,5.0,0.0
2019,Kaden Smith,5.0,5.0,100.0,3.0,0.0,0.0
2020,Kaden Smith,2.0,4.0,50.0,0.0,0.0,0.0
2020,Kahale Warring,0.0,2.0,0.0,0.0,0.0,0.0
2018,Kalen Ballage,2.0,2.0,100.0,0.0,1.0,0.0
2019,Kalen Ballage,2.0,5.0,40.0,0.0,13.0,3.0
2020,Kalen Ballage,2.0,4.0,50.0,0.0,24.0,3.0
2021,Kalen Ballage,0.0,1.0,0.0,0.0,0.0,0.0
2019,Kalif Raymond,3.0,3.0,100.0,0.0,0.0,0.0
2020,Kalif Raymond,1.0,1.0,100.0,0.0,1.0,0.0
2021,Kalif Raymond,6.0,8.0,75.0,2.0,0.0,0.0
2022,Kalif Raymond,4.0,7.0,57.14,0.0,0.0,0.0
2023,Kalif Raymond,3.0,5.0,60.0,0.0,1.0,0.0
2015,Kamar Aiken,6.0,10.0,60.0,4.0,0.0,0.0
2016,Kamar Aiken,4.0,5.0,80.0,1.0,0.0,0.0
2017,Kamar Aiken,1.0,4.0,25.0,0.0,0.0,0.0
2016,Kapri Bibbs,0.0,0.0,0.0,0.0,4.0,0.0
2017,Kapri Bibbs,1.0,1.0,100.0,0.0,1.0,0.0
2017,Kareem Hunt,6.0,10.0,60.0,2.0,37.0,5.0
2018,Kareem Hunt,6.0,9.0,66.67,3.0,27.0,7.0
2019,Kareem Hunt,2.0,3.0,66.67,1.0,4.0,2.0
2020,Kareem Hunt,7.0,9.0,77.78,4.0,42.0,7.0
2021,Kareem Hunt,2.0,4.0,50.0,0.0,17.0,4.0
2022,Kareem Hunt,6.0,11.0,54.55,1.0,24.0,2.0
2023,Kareem Hunt,2.0,3.0,66.67,0.0,30.0,6.0
2015,Karlos Williams,1.0,1.0,100.0,0.0,6.0,2.0
2023,Kayshon Boutte,0.0,2.0,0.0,0.0,0.0,0.0
2020,KeShawn Vaughn,1.0,2.0,50.0,1.0,3.0,0.0
2021,KeShawn Vaughn,0.0,0.0,0.0,0.0,1.0,0.0
2023,KeShawn Vaughn,0.0,1.0,0.0,0.0,2.0,0.0
2022,Keaontay Ingram,1.0,1.0,100.0,0.0,6.0,2.0
2023,Keaontay Ingram,0.0,0.0,0.0,0.0,4.0,0.0
2023,Keaton Mitchell,1.0,2.0,50.0,0.0,4.0,0.0
2019,KeeSean Johnson,1.0,6.0,16.67,1.0,0.0,0.0
2020,KeeSean Johnson,1.0,4.0,25.0,1.0,0.0,0.0
2017,Keelan Cole,2.0,5.0,40.0,2.0,0.0,0.0
2018,Keelan Cole,3.0,8.0,37.5,0.0,0.0,0.0
2019,Keelan Cole,4.0,6.0,66.67,2.0,0.0,0.0
2020,Keelan Cole,5.0,11.0,45.45,4.0,0.0,0.0
2021,Keelan Cole,1.0,5.0,20.0,1.0,0.0,0.0
2022,Keelan Cole,0.0,3.0,0.0,0.0,0.0,0.0
2019,Keelan Doss,1.0,1.0,100.0,0.0,0.0,0.0
2023,Keelan Doss,0.0,2.0,0.0,0.0,0.0,0.0
2015,Keenan Allen,7.0,8.0,87.5,3.0,0.0,0.0
2016,Keenan Allen,0.0,1.0,0.0,0.0,0.0,0.0
2017,Keenan Allen,12.0,26.0,46.15,4.0,0.0,0.0
2018,Keenan Allen,11.0,16.0,68.75,6.0,0.0,0.0
2019,Keenan Allen,13.0,20.0,65.0,3.0,0.0,0.0
2020,Keenan Allen,14.0,19.0,73.68,7.0,0.0,0.0
2021,Keenan Allen,20.0,27.0,74.07,5.0,0.0,0.0
2022,Keenan Allen,6.0,11.0,54.55,1.0,0.0,0.0
2023,Keenan Allen,10.0,22.0,45.45,5.0,1.0,0.0
2018,Keith Ford,0.0,0.0,0.0,0.0,1.0,0.0
2018,Keith Kirkwood,2.0,2.0,100.0,1.0,0.0,0.0
2021,Keith Kirkwood,0.0,1.0,0.0,0.0,0.0,0.0
2023,Keith Kirkwood,1.0,3.0,33.33,1.0,0.0,0.0
2015,Keith Mumphery,0.0,3.0,0.0,0.0,0.0,0.0
2016,Keith Mumphery,2.0,4.0,50.0,0.0,0.0,0.0
2018,Keith Smith,1.0,1.0,100.0,0.0,0.0,0.0
2019,Keith Smith,0.0,0.0,0.0,0.0,2.0,0.0
2020,Keith Smith,1.0,2.0,50.0,0.0,1.0,0.0
2021,Keith Smith,0.0,1.0,0.0,0.0,1.0,0.0
2022,Keith Smith,0.0,1.0,0.0,0.0,0.0,0.0
2023,Keith Smith,2.0,2.0,100.0,0.0,0.0,0.0
2018,Keke Coutee,4.0,5.0,80.0,1.0,0.0,0.0
2019,Keke Coutee,2.0,3.0,66.67,0.0,1.0,1.0
2020,Keke Coutee,9.0,12.0,75.0,3.0,0.0,0.0
2015,Kellen Davis,1.0,3.0,33.33,1.0,0.0,0.0
2016,Kelvin Benjamin,8.0,15.0,53.33,5.0,0.0,0.0
2017,Kelvin Benjamin,0.0,3.0,0.0,1.0,0.0,0.0
2018,Kelvin Benjamin,1.0,3.0,33.33,0.0,0.0,0.0
2019,Kelvin Harmon,1.0,4.0,25.0,0.0,0.0,0.0
2015,Kenbrell Thompkins,0.0,2.0,0.0,0.0,0.0,0.0
2021,Kendall Blanton,1.0,2.0,50.0,0.0,0.0,0.0
2015,Kendall Gaskins,1.0,1.0,100.0,0.0,2.0,0.0
2021,Kendall Hinton,2.0,3.0,66.67,1.0,0.0,0.0
2022,Kendall Hinton,3.0,4.0,75.0,0.0,0.0,0.0
2020,Kendall Lamm,1.0,1.0,100.0,1.0,0.0,0.0
2015,Kendall Wright,4.0,7.0,57.14,2.0,0.0,0.0
2016,Kendall Wright,1.0,3.0,33.33,1.0,0.0,0.0
2017,Kendall Wright,3.0,8.0,37.5,1.0,0.0,0.0
2023,Kendre Miller,1.0,1.0,100.0,0.0,3.0,1.0
2017,Kendrick Bourne,0.0,7.0,0.0,0.0,0.0,0.0
2018,Kendrick Bourne,9.0,13.0,69.23,4.0,0.0,0.0
2019,Kendrick Bourne,5.0,6.0,83.33,5.0,0.0,0.0
2020,Kendrick Bourne,9.0,11.0,81.82,3.0,0.0,0.0
2021,Kendrick Bourne,2.0,4.0,50.0,1.0,1.0,0.0
2022,Kendrick Bourne,2.0,3.0,66.67,0.0,2.0,0.0
2023,Kendrick Bourne,6.0,7.0,85.71,3.0,0.0,0.0
2021,Kene Nwangwu,0.0,1.0,0.0,0.0,3.0,0.0
2015,Kenjon Barner,0.0,0.0,0.0,0.0,2.0,0.0
2016,Kenjon Barner,1.0,1.0,100.0,0.0,4.0,1.0
2017,Kenjon Barner,0.0,1.0,0.0,0.0,2.0,1.0
2016,Kenneth Dixon,2.0,2.0,100.0,1.0,7.0,2.0
2018,Kenneth Dixon,0.0,0.0,0.0,0.0,3.0,2.0
2016,Kenneth Farrow,0.0,1.0,0.0,0.0,8.0,0.0
2021,Kenneth Gainwell,8.0,9.0,88.89,2.0,10.0,4.0
2022,Kenneth Gainwell,1.0,3.0,33.33,0.0,10.0,4.0
2023,Kenneth Gainwell,0.0,0.0,0.0,0.0,25.0,2.0
2022,Kenneth Walker III,2.0,2.0,100.0,0.0,35.0,7.0
2023,Kenneth Walker III,2.0,3.0,66.67,0.0,36.0,6.0
2015,Kenny Britt,0.0,4.0,0.0,0.0,0.0,0.0
2016,Kenny Britt,7.0,12.0,58.33,5.0,0.0,0.0
2017,Kenny Golladay,2.0,6.0,33.33,1.0,0.0,0.0
2018,Kenny Golladay,6.0,16.0,37.5,5.0,0.0,0.0
2019,Kenny Golladay,8.0,17.0,47.06,7.0,0.0,0.0
2020,Kenny Golladay,4.0,6.0,66.67,2.0,0.0,0.0
2021,Kenny Golladay,2.0,15.0,13.33,0.0,0.0,0.0
2022,Kenny Pickett,0.0,0.0,0.0,0.0,4.0,2.0
2023,Kenny Pickett,0.0,0.0,0.0,0.0,1.0,1.0
2015,Kenny Stills,1.0,6.0,16.67,1.0,0.0,0.0
2016,Kenny Stills,4.0,6.0,66.67,1.0,0.0,0.0
2017,Kenny Stills,7.0,11.0,63.64,3.0,0.0,0.0
2018,Kenny Stills,4.0,4.0,100.0,4.0,0.0,0.0
2019,Kenny Stills,2.0,2.0,100.0,2.0,0.0,0.0
2020,Kenny Stills,0.0,1.0,0.0,0.0,0.0,0.0
2021,Kenny Stills,1.0,2.0,50.0,1.0,0.0,0.0
2016,Kenyan Drake,1.0,1.0,100.0,0.0,3.0,1.0
2017,Kenyan Drake,3.0,3.0,100.0,1.0,14.0,1.0
2018,Kenyan Drake,3.0,7.0,42.86,1.0,11.0,3.0
2019,Kenyan Drake,0.0,0.0,0.0,0.0,14.0,6.0
2020,Kenyan Drake,1.0,2.0,50.0,0.0,57.0,9.0
2021,Kenyan Drake,5.0,7.0,71.43,0.0,13.0,2.0
2018,Kerryon Johnson,3.0,6.0,50.0,1.0,17.0,3.0
2019,Kerryon Johnson,0.0,1.0,0.0,0.0,18.0,3.0
2020,Kerryon Johnson,2.0,3.0,66.67,1.0,10.0,2.0
2016,Kerwynn Williams,0.0,1.0,0.0,0.0,4.0,1.0
2017,Kerwynn Williams,0.0,1.0,0.0,0.0,17.0,1.0
