Name,Year,G,GS
Antonio Brown,2016,15,15
Melvin Gordon,2016,13,11
Drew Brees,2016,16,16
Odell Beckham Jr.,2016,16,16
Jordan Howard,2016,15,13
Mark Ingram,2016,16,14
T.Y. Hilton,2016,16,16
Jay Ajayi,2016,15,12
Julio Jones,2016,14,14
Travis Kelce,2016,16,15
Andrew Luck,2016,15,15
Davante Adams,2016,16,15
Brandin Cooks,2016,16,12
Kirk Cousins,2016,16,16
Greg Olsen,2016,16,16
Frank Gore,2016,16,16
Kyle Rudolph,2016,16,16
Latavius Murray,2016,14,12
Michael Thomas,2016,15,12
Jimmy Graham,2016,16,15
Delanie Walker,2016,15,9
Doug Baldwin,2016,16,15
Tyreek Hill,2016,16,1
Isaiah Crowell,2016,16,16
Carlos Hyde,2016,13,13
Cameron Brate,2016,15,10
Dak Prescott,2016,16,16
Martellus Bennett,2016,16,12
Spencer Ware,2016,14,14
Michael Crabtree,2016,16,16
Lamar Miller,2016,14,14
Tevin Coleman,2016,13,0
Amari Cooper,2016,16,14
Tyrell Williams,2016,16,12
Rishard Matthews,2016,16,9
Matthew Stafford,2016,16,16
Todd Gurley,2016,16,16
Jeremy Hill,2016,15,13
Zach Ertz,2016,14,12
Matt Forte,2016,14,13
Jordan Reed,2016,12,8
Jarvis Landry,2016,16,16
Larry Fitzgerald,2016,16,16
Tyrod Taylor,2016,15,15
Terrelle Pryor,2016,16,15
Demaryius Thomas,2016,16,16
Blake Bortles,2016,16,16
Derek Carr,2016,15,15
Kelvin Benjamin,2016,16,13
Antonio Gates,2016,14,9
Russell Wilson,2016,16,16
Emmanuel Sanders,2016,16,16
Hunter Henry,2016,15,10
Golden Tate,2016,16,16
Julian Edelman,2016,16,13
Mike Wallace,2016,16,16
Jamison Crowder,2016,16,9
Dez Bryant,2016,13,13
Bilal Powell,2016,16,4
Kenny Britt,2016,15,15
Jonathan Stewart,2016,13,13
Andy Dalton,2016,16,16
Marcus Mariota,2016,15,15
Tom Brady,2016,12,12
Philip Rivers,2016,16,16
Jameis Winston,2016,16,16
Cam Newton,2016,15,14
Ben Roethlisberger,2016,14,14
Carson Palmer,2016,15,15
Joe Flacco,2016,16,16
Eli Manning,2016,16,16
Alex Smith,2016,15,15
Sam Bradford,2016,15,15
Carson Wentz,2016,16,16
Colin Kaepernick,2016,12,11
Trevor Siemian,2016,14,14
Ryan Tannehill,2016,13,13
Brock Osweiler,2016,15,14
Terrance West,2016,16,13
Ryan Fitzpatrick,2016,14,11
Ryan Mathews,2016,13,8
Kenny Stills,2016,16,16
Allen Robinson,2016,16,16
Adam Thielen,2016,16,10
DeSean Jackson,2016,15,15
Pierre Garcon,2016,16,16
Brandon LaFell,2016,16,14
Robert Kelley,2016,15,9
A.J. Green,2016,10,10
Willie Snead,2016,15,4
DeAndre Hopkins,2016,16,16
Sterling Shepard,2016,16,16
Mike Gillislee,2016,15,1
Marvin Jones,2016,15,15
Marqise Lee,2016,16,6
Christine Michael,2016,15,7
Cole Beasley,2016,16,6
Steve Smith Sr.,2016,14,14
Cameron Meredith,2016,14,10
Devontae Booker,2016,16,6
Quincy Enunwa,2016,16,13
Case Keenum,2016,10,9
Darren Sproles,2016,15,5
Stefon Diggs,2016,13,11
Theo Riddick,2016,10,8
Anquan Boldin,2016,16,16
Taylor Gabriel,2016,13,3
Ted Ginn Jr.,2016,16,8
Tim Hightower,2016,16,1
Dontrelle Inman,2016,16,16
Jerick McKinnon,2016,15,7
JJ Nelson,2016,15,6
Rashad Jennings,2016,13,12
James White,2016,16,4
Matt Asiata,2016,16,6
Chris Thompson,2016,16,0
Jordan Matthews,2016,14,13
DeVante Parker,2016,15,8
Brandon Marshall,2016,15,15
Ty Montgomery,2016,15,6
Alshon Jeffery,2016,12,12
Derrick Henry,2016,15,2
Chris Hogan,2016,15,14
Duke Johnson,2016,16,1
Mohamed Sanu,2016,15,15
Tavon Austin,2016,15,15
Randall Cobb,2016,13,10
T.J. Yeldon,2016,15,13
C.J. Anderson,2016,7,7
Coby Fleener,2016,16,8
Jalen Richard,2016,16,0
Jack Doyle,2016,16,14
Travis Benjamin,2016,14,8
Giovani Bernard,2016,10,2
Eric Ebron,2016,13,13
Jeremy Kerley,2016,16,13
Tyler Lockett,2016,15,9
Dennis Pitta,2016,16,12
Jason Witten,2016,16,16
Robert Turbin,2016,15,0
DeAngelo Williams,2016,9,4
Will Fuller,2016,14,13
Terrance Williams,2016,16,15
Shaun Draughn,2016,16,1
C.J. Fiedorowicz,2016,15,15
Brian Hoyer,2016,6,5
Dwayne Allen,2016,14,14
Charles Clay,2016,15,15
Michael Floyd,2016,15,8
Adam Humphries,2016,15,4
Jacquizz Rodgers,2016,10,5
Eli Rogers,2016,13,8
Cody Kessler,2016,9,8
Gary Barnidge,2016,16,16
Chris Ivory,2016,11,1
Zach Zenner,2016,14,4
Brian Quick,2016,16,8
Seth Roberts,2016,16,6
Robbie Chosen,2016,16,8
Blaine Gabbert,2016,6,5
Zach Miller,2016,10,8
Donte Moncrief,2016,9,7
Kenneth Dixon,2016,12,0
Rob Gronkowski,2016,8,6
Doug Martin,2016,8,8
Matt Barkley,2016,7,6
Tyler Boyd,2016,16,2
Vernon Davis,2016,16,14
Damien Williams,2016,15,0
Tyler Eifert,2016,8,2
Cordarrelle Patterson,2016,16,8
Breshad Perriman,2016,16,1
DeAndre Washington,2016,14,2
Robert Woods,2016,13,10
Matt Jones,2016,7,7
Phillip Dorsett,2016,15,7
Robert Griffin III,2016,5,5
Allen Hurns,2016,11,11
Jeremy Maclin,2016,12,12
Charcandrick West,2016,15,2
John Brown,2016,15,6
Malcolm Mitchell,2016,14,6
Tajae Sharpe,2016,16,10
Victor Cruz,2016,15,12
Devin Funchess,2016,15,7
Vance McDonald,2016,11,11
Thomas Rawls,2016,9,7
Paul Perkins,2016,14,1
Marquise Goodwin,2016,15,9
Kendall Wright,2016,11,4
Corey Coleman,2016,10,10
Lance Kendricks,2016,16,16
Rex Burkhead,2016,16,1
Sammie Coates,2016,14,5
Jermaine Kearse,2016,16,15
Matt Moore,2016,4,3
Eddie Royal,2016,9,1
Sammy Watkins,2016,8,8
Travaris Cadet,2016,15,1
Ryan Griffin,2016,16,5
Jeremy Langford,2016,12,3
Clive Walford,2016,15,8
Chris Conley,2016,16,11
Jared Goff,2016,7,7
Nelson Agholor,2016,15,14
Jesse James,2016,16,13
Josh McCown,2016,5,3
Julius Thomas,2016,9,6
Garrett Celek,2016,16,6
Dorial Green-Beckham,2016,15,7
Jermaine Gresham,2016,16,14
Albert Wilson,2016,16,5
Alfred Blue,2016,14,2
Andrew Hawkins,2016,16,5
Dion Sims,2016,14,11
Jay Cutler,2016,5,5
Russell Shepard,2016,14,4
Wendell Smallwood,2016,13,3
Fozzy Whittaker,2016,16,0
Danny Amendola,2016,12,4
Brandon Coleman,2016,16,4
Will Tye,2016,16,10
Austin Hooper,2016,14,3
Jamize Olawale,2016,16,7
Torrey Smith,2016,12,12
Justin Hardy,2016,16,3
C.J. Prosise,2016,6,2
Aldrick Robinson,2016,16,1
Charles Sims,2016,7,2
Justin Hunter,2016,13,5
Jared Cook,2016,10,5
Justin Forsett,2016,9,6
Kenyan Drake,2016,16,1
John Kuhn,2016,16,3
Quinton Patton,2016,14,14
Brice Butler,2016,16,3
James Starks,2016,9,4
Kamar Aiken,2016,16,6
Trey Burton,2016,15,4
Eddie Lacy,2016,5,5
Richard Rodgers,2016,16,6
Jacob Tamme,2016,8,5
Dwayne Washington,2016,12,2
Josh Bellamy,2016,16,2
Dion Lewis,2016,7,5
Aaron Ripkowski,2016,16,8
Levine Toilolo,2016,16,11
Kyle Juszczyk,2016,16,7
Alfred Morris,2016,14,0
Ladarius Green,2016,6,2
Erik Swoope,2016,16,4
Jimmy Garoppolo,2016,6,2
Cobi Hamilton,2016,11,8
Darrius Heyward-Bey,2016,10,0
Paul Richardson,2016,15,0
Andre Roberts,2016,16,1
Deonte Thompson,2016,16,6
Landry Jones,2016,8,2
Bryan Walters,2016,10,3
Geronimo Allison,2016,10,2
Corey Brown,2016,16,8
Corey Grant,2016,11,1
Bryce Petty,2016,6,4
Peyton Barber,2016,15,1
Eric Decker,2016,3,3
Andre Holmes,2016,16,2
Rod Streater,2016,16,2
Jordan Taylor,2016,16,0
Virgil Green,2016,12,11
Kenjon Barner,2016,13,0
C.J. Uzomah,2016,10,8
Cameron Artis-Payne,2016,3,3
Jacoby Brissett,2016,3,2
Nick Foles,2016,3,1
Paxton Lynch,2016,3,2
Tanner McEvoy,2016,14,0
Kerwynn Williams,2016,10,0
Bennie Fowler,2016,13,0
DuJuan Harris,2016,10,1
Chester Rogers,2016,14,2
Shane Vereen,2016,5,1
Kapri Bibbs,2016,12,0
Demetrius Harris,2016,16,11
Jaron Brown,2016,7,2
Alex Collins,2016,11,0
Seth Devalve,2016,12,2
Josh Huff,2016,10,2
Jeff Janis,2016,16,1
Charone Peake,2016,15,1
Mychal Rivera,2016,13,2
Mike Tolbert,2016,16,2
Luke Willson,2016,11,6
Orleans Darkwa,2016,10,2
Kenneth Farrow,2016,13,2
Xavier Grimble,2016,13,2
Jalin Marshall,2016,10,1
Charles Johnson,2016,16,7
Marcedes Lewis,2016,10,10
Jordan Norwood,2016,14,6
Ameer Abdullah,2016,2,2
Ronnie Hillman,2016,8,1
Ben Koyack,2016,14,7
Roger Lewis,2016,13,1
Marquess Wilson,2016,3,1
Harry Douglas,2016,11,2
Lance Dunbar,2016,13,0
Darren Fells,2016,14,7
Josh Hill,2016,9,8
Andre Johnson,2016,8,4
Ricardo Louis,2016,16,3
Austin Seferian-Jenkins,2016,9,2
Darren Waller,2016,12,3
Danny Woodhead,2016,2,1
Cody Core,2016,8,4
Anthony Fasano,2016,16,10
Jonathan Grimes,2016,10,0
Freddie Martino,2016,13,0
Bobby Rainey,2016,15,0
Kevin White,2016,4,4
Benny Cunningham,2016,11,0
Ed Dickson,2016,16,8
Jerell Adams,2016,13,2
Arrelious Benn,2016,15,0
Daniel Brown,2016,8,3
Ka'Deem Carey,2016,12,0
Andre Ellington,2016,16,0
Tom Savage,2016,3,2
Derek Anderson,2016,5,2
Reggie Bush,2016,13,0
MarQueis Gray,2016,16,7
Kevin Hogan,2016,4,0
Vincent Jackson,2016,5,5
Denard Robinson,2016,13,1
Brandon Tate,2016,15,1
Matt Cassel,2016,4,1
Brent Celek,2016,16,8
Josh Ferguson,2016,16,0
Chris Johnson,2016,4,0
Braxton Miller,2016,10,6
Terron Ward,2016,5,0
Stephen Anderson,2016,13,0
Tyler Higbee,2016,16,7
Greg Salas,2016,2,1
Cecil Shorts,2016,9,5
A.J. Derby,2016,10,3
Jeff Heuerman,2016,12,2
Akeem Hunt,2016,8,0
Andy Janovich,2016,11,5
Brandon Myers,2016,16,9
Walt Powell,2016,9,2
Larry Donnell,2016,14,6
Arian Foster,2016,4,2
Crockett Gillmore,2016,7,5
Chris Harper,2016,9,2
Chris Moore,2016,15,0
Nick O'Leary,2016,16,7
John Phillips,2016,16,7
C.J. Spiller,2016,6,0
Jaelen Strong,2016,8,2
Paul Turner,2016,4,2
Markus Wheaton,2016,3,2
Jarius Wright,2016,8,1
Jordan Cameron,2016,3,3
Mike Davis,2016,8,1
Rhett Ellison,2016,15,6
Brittan Golden,2016,12,1
Dominique Jones,2016,9,2
Jordan Todman,2016,16,0
Jamaal Charles,2016,3,0
Patrick DiMarco,2016,16,8
Neal Sterling,2016,10,1
Lucky Whitehead,2016,15,1
Jonathan Williams,2016,11,0
Demarcus Ayers,2016,2,1
Alan Cross,2016,14,0
Shaun Hill,2016,3,1
David Johnson,2016,16,5
Darren McFadden,2016,3,1
Joshua Perkins,2016,8,1
Jeremy Ross,2016,6,1
Antone Smith,2016,3,0
James Wright,2016,13,2
George Atkinson,2016,16,0
Blake Bell,2016,13,0
Leonte Carroo,2016,14,2
Pharoh Cooper,2016,10,3
Gavin Escobar,2016,16,1
Mike Glennon,2016,2,0
T.J. Jones,2016,3,0
Tyler Kroft,2016,14,11
Tommylee Lewis,2016,12,1
Marcel Reece,2016,4,0
Drew Stanton,2016,5,1
Juwan Thompson,2016,8,1
Scott Tolzien,2016,3,1
Fitzgerald Toussaint,2016,16,0
Bryce Treggs,2016,9,1
Terrell Watson,2016,1,0
Derek Watt,2016,16,2
Charlie Whitehurst,2016,1,0
Andre Williams,2016,1,0
Trevone Boykin,2016,5,0
Ryan Grant,2016,16,1
Connor Hamlett,2016,3,2
Rashard Higgins,2016,16,0
Cody Latimer,2016,12,1
Matt Lengel,2016,6,0
Geno Smith,2016,2,1
Wendall Williams,2016,3,0
Malcolm Brown,2016,16,0
Aaron Burbridge,2016,16,3
Michael Campanaro,2016,3,0
Josh Doctson,2016,2,0
Alex Erickson,2016,16,0
Jerome Felton,2016,15,4
Maurice Harris,2016,10,0
EJ Manuel,2016,6,1
Byron Marshall,2016,3,0
Keith Mumphery,2016,11,3
Geoff Swaim,2016,9,6
Keenan Allen,2016,1,1
Jace Amaro,2016,3,0
Brandon Bostick,2016,16,7
Connor Cook,2016,1,0
Trevor Davis,2016,11,0
Johnny Holton,2016,15,0
Adrian Peterson,2016,3,3
Phillip Supernaw,2016,15,2
De'Anthony Thomas,2016,12,0
D.J. Tialavea,2016,2,0
Nick Williams,2016,2,0
Javorius Allen,2016,8,0
Knile Davis,2016,11,0
Dwayne Harris,2016,16,1
Tavarres King,2016,7,0
Ifeanyi Momah,2016,5,1
Troymaine Pope,2016,4,0
Tony Romo,2016,1,0
Brandon Wilds,2016,4,0
Nick Boyle,2016,6,0
Ben Braunecker,2016,13,2
Quan Bray,2016,6,0
Jakeem Grant,2016,16,0
Mike James,2016,4,0
Taiwan Jones,2016,13,0
Daniel Lasco,2016,7,0
Bradley Marquez,2016,14,0
Dexter McCluster,2016,6,0
Justin Perillo,2016,9,1
Brandon Williams,2016,16,1
D.J. Foster,2016,3,0
Don Jackson,2016,3,1
Malcolm Johnson,2016,7,1
Sean McGrath,2016,16,5
Niles Paul,2016,8,1
Isaiah Pead,2016,3,0
Keith Smith,2016,16,1
Lee Smith,2016,4,4
Nick Vannett,2016,9,2
Danny Vitale,2016,9,3
Antonio Andrews,2016,16,0
Brenton Bersin,2016,10,0
Brandon Bolden,2016,14,0
Damiere Byrd,2016,1,0
James Develin,2016,16,4
Jalston Fowler,2016,16,6
Clay Harbor,2016,15,2
Percy Harvin,2016,2,1
Cardale Jones,2016,1,0
Zach Line,2016,15,4
Marc Mariani,2016,16,0
Matt McGloin,2016,3,1
J.D. McKissic,2016,1,0
Logan Paulsen,2016,16,12
Cedric Peerman,2016,6,0
Jay Prosch,2016,15,1
DeAndre Smelter,2016,2,0
Devin Smith,2016,4,0
Luke Stocker,2016,12,10
Devin Street,2016,5,0
Mike Thomas,2016,15,0
Laquon Treadwell,2016,9,1
Griff Whalen,2016,8,0
Cole Wick,2016,6,0
Shane Wynn,2016,5,0
Jared Abbrederis,2016,5,0
Joe Banyard,2016,1,0
Jeremy Butler,2016,4,0
Derek Carrier,2016,8,0
Gerald Christian,2016,3,0
Chase Daniel,2016,1,0
Alex Ellis,2016,6,3
David Fales,2016,1,0
George Farmer,2016,2,0
Rashad Greene,2016,8,0
Je'Ron Hamm,2016,5,0
Ryan Hewitt,2016,16,11
Bronson Hill,2016,3,0
Henry Krieger-Coble,2016,2,0
Paul Lasike,2016,10,3
Terrence Magee,2016,2,0
Chris Manhertz,2016,7,2
Paul McRoberts,2016,2,0
Raheem Mostert,2016,3,0
Matthew Mulligan,2016,8,0
Roosevelt Nix,2016,10,2
MyCole Pruitt,2016,4,0
Daryl Richardson,2016,3,0
Stevan Ridley,2016,1,0
Rashad Ross,2016,5,0
Anthony Sherman,2016,16,3
Lorenzo Taliaferro,2016,3,0
Stepfan Taylor,2016,15,0
Tony Washington,2016,2,0
Mario Alford,2016,3,0
Joique Bell,2016,7,0
Braedon Bowman,2016,3,0
Daniel Braverman,2016,3,0
Brandon Burks,2016,1,0
Isaiah Burse,2016,9,1
Michael Burton,2016,15,0
Orson Charles,2016,2,0
Kellen Clemens,2016,12,0
Asante Cleveland,2016,4,0
Chase Coffman,2016,2,0
Geremy Davis,2016,3,0
Kellen Davis,2016,8,7
Jim Dray,2016,6,2
Thomas Duarte,2016,1,0
Donteea Dye,2016,1,0
Isaac Fruechte,2016,1,0
Dillon Gordon,2016,1,0
Aaron Green,2016,2,0
Glenn Gronkowski,2016,1,0
Russell Hansbrough,2016,2,0
Cory Harkey,2016,12,0
Temarrick Hemingway,2016,8,0
Chad Henne,2016,1,0
Austin Johnson,2016,1,0
Joe Kerridge,2016,8,0
Jake Lampman,2016,6,0
Khari Lee,2016,8,0
Dezmin Lewis,2016,1,0
Vince Mayle,2016,6,0
Tre McBride,2016,2,0
A.J. McCarron,2016,1,0
David Morgan,2016,12,0
Marcus Murphy,2016,3,0
Troy Niklas,2016,3,2
James O'Shaughnessy,2016,16,3
Ryan O'Malley,2016,1,0
Jordan Payton,2016,4,0
Riley Reiff,2016,14,14
Chase Reynolds,2016,16,0
Demarcus Robinson,2016,16,0
Khiry Robinson,2016,1,0
Mark Sanchez,2016,2,0
Matt Schaub,2016,4,0
Rashawn Scott,2016,2,0
Scott Simonson,2016,5,1
Rod Smith,2016,7,0
Tevaun Smith,2016,2,0
Randall Telfer,2016,14,5
Eric Tomlinson,2016,7,5
Will Tukuafu,2016,7,1
Hakeem Valles,2016,11,1
Herb Waters,2016,0,0
Joe Webb,2016,14,0
Eric Weems,2016,16,0
Kasen Williams,2016,1,0
Maxx Williams,2016,4,0
T.J. Yates,2016,0,0
Bralon Addison,2016,2,0
Sean Mannion,2016,1,0
Tyler Ervin,2016,12,0
Brett Hundley,2016,4,0
Ryan Mallett,2016,4,0
Keshawn Martin,2016,1,0
Kalif Raymond,2016,4,0
Matthew Slater,2016,13,0
Antonio Brown,2015,16,16
Devonta Freeman,2015,15,13
Julio Jones,2015,16,16
Adrian Peterson,2015,16,16
Cam Newton,2015,16,16
Brandon Marshall,2015,16,16
Allen Robinson,2015,16,16
Odell Beckham Jr.,2015,15,15
Rob Gronkowski,2015,15,15
DeAndre Hopkins,2015,16,16
Doug Martin,2015,16,16
Gary Barnidge,2015,16,13
Jordan Reed,2015,14,8
DeAngelo Williams,2015,16,10
Todd Gurley,2015,13,12
Doug Baldwin,2015,16,16
Greg Olsen,2015,16,16
Delanie Walker,2015,15,10
Lamar Miller,2015,16,16
A.J. Green,2015,16,16
Tom Brady,2015,16,16
David Johnson,2015,16,5
Russell Wilson,2015,16,16
Tyler Eifert,2015,13,12
Chris Ivory,2015,15,14
Matt Forte,2015,13,13
Calvin Johnson,2015,16,16
Eric Decker,2015,15,13
Larry Fitzgerald,2015,16,16
Brandin Cooks,2015,16,12
Latavius Murray,2015,16,16
Danny Woodhead,2015,16,2
Jarvis Landry,2015,16,14
Frank Gore,2015,16,16
Demaryius Thomas,2015,16,16
Allen Hurns,2015,15,15
Blake Bortles,2015,16,16
Darren McFadden,2015,16,10
Jeremy Hill,2015,16,15
Sammy Watkins,2015,13,13
Mark Ingram,2015,12,10
Travis Kelce,2015,16,16
Jeremy Maclin,2015,15,15
Ben Watson,2015,16,16
Carson Palmer,2015,16,16
Jonathan Stewart,2015,13,13
LeSean McCoy,2015,12,12
Emmanuel Sanders,2015,15,15
Drew Brees,2015,15,15
Tavon Austin,2015,16,15
Michael Crabtree,2015,16,15
Jordan Matthews,2015,16,12
Aaron Rodgers,2015,16,16
DeMarco Murray,2015,15,8
John Brown,2015,15,11
T.Y. Hilton,2015,16,15
Richard Rodgers,2015,16,12
Ronnie Hillman,2015,16,10
James Jones,2015,16,15
Amari Cooper,2015,16,15
Rashad Jennings,2015,16,16
Ted Ginn Jr.,2015,15,13
Kirk Cousins,2015,16,16
Mike Evans,2015,15,14
Giovani Bernard,2015,16,1
Zach Ertz,2015,15,7
Charles Sims,2015,16,0
Antonio Gates,2015,11,4
Matthew Stafford,2015,16,16
Eli Manning,2015,16,16
Rishard Matthews,2015,11,11
Travis Benjamin,2015,16,15
Randall Cobb,2015,16,15
Jeremy Langford,2015,16,2
Ryan Fitzpatrick,2015,16,16
Philip Rivers,2015,16,16
Jameis Winston,2015,16,16
Derek Carr,2015,16,16
Alex Smith,2015,16,16
Tyrod Taylor,2015,14,14
Ryan Tannehill,2015,16,16
Andy Dalton,2015,13,13
Matt Ryan,2015,16,16
Ben Roethlisberger,2015,12,11
Jay Cutler,2015,15,15
Marcus Mariota,2015,12,12
Teddy Bridgewater,2015,16,16
Sam Bradford,2015,14,14
Brian Hoyer,2015,11,9
Joe Flacco,2015,10,10
Josh McCown,2015,8,8
Andrew Luck,2015,7,7
Blaine Gabbert,2015,8,8
Rueben Randle,2015,16,16
James Starks,2015,16,4
Kamar Aiken,2015,16,14
Michael Floyd,2015,15,6
Eddie Lacy,2015,15,12
Martavis Bryant,2015,11,5
T.J. Yeldon,2015,12,12
Isaiah Crowell,2015,16,9
Thomas Rawls,2015,13,7
Golden Tate,2015,16,16
LeGarrette Blount,2015,12,6
Brock Osweiler,2015,8,7
C.J. Anderson,2015,15,6
Pierre Garcon,2015,16,16
Tyler Lockett,2015,16,8
Willie Snead,2015,15,8
Charcandrick West,2015,15,9
Karlos Williams,2015,11,3
Julian Edelman,2015,9,9
Colin Kaepernick,2015,9,8
Marvin Jones,2015,16,13
Donte Moncrief,2015,16,10
Darren Sproles,2015,16,4
Markus Wheaton,2015,16,8
Alshon Jeffery,2015,9,8
Ryan Mathews,2015,13,6
Duke Johnson,2015,16,7
Terrance Williams,2015,16,13
Javorius Allen,2015,16,6
Anquan Boldin,2015,14,13
Chris Johnson,2015,11,9
Jermaine Kearse,2015,16,16
Theo Riddick,2015,16,1
Shane Vereen,2015,16,0
Alfred Blue,2015,16,9
Stefon Diggs,2015,13,9
Nick Foles,2015,11,11
Keenan Allen,2015,8,8
Matt Jones,2015,13,0
Johnny Manziel,2015,9,6
Ameer Abdullah,2015,16,9
Torrey Smith,2015,16,12
Antonio Andrews,2015,14,10
Justin Forsett,2015,10,10
Matt Hasselbeck,2015,8,8
Peyton Manning,2015,10,9
Nate Washington,2015,14,14
Bilal Powell,2015,11,2
Le'Veon Bell,2015,6,6
Alfred Morris,2015,16,16
Jason Witten,2015,16,16
Kenny Britt,2015,16,14
Steve Smith Sr.,2015,7,7
Joique Bell,2015,13,5
Eric Ebron,2015,14,8
Dion Lewis,2015,7,6
Danny Amendola,2015,14,7
James White,2015,14,1
Dorial Green-Beckham,2015,16,5
Cole Beasley,2015,16,3
Jamaal Charles,2015,5,5
Seth Roberts,2015,16,5
Kyle Rudolph,2015,16,16
Dwayne Harris,2015,15,6
Spencer Ware,2015,11,2
Marques Colston,2015,13,5
Julius Thomas,2015,12,10
Jamison Crowder,2015,16,6
Devin Funchess,2015,16,5
Melvin Gordon,2015,14,12
DeSean Jackson,2015,9,9
Tim Hightower,2015,8,3
Vincent Jackson,2015,10,9
Andre Johnson,2015,16,14
Zach Miller,2015,15,14
Corey Brown,2015,14,11
Jimmy Graham,2015,11,11
Malcom Floyd,2015,15,13
Jacob Tamme,2015,15,8
Charles Clay,2015,13,13
Ladarius Green,2015,13,11
Ryan Mallett,2015,8,6
Robert Woods,2015,14,9
Owen Daniels,2015,16,16
Carlos Hyde,2015,7,7
Marshawn Lynch,2015,7,6
Coby Fleener,2015,16,11
Jerricho Cotchery,2015,14,3
Stevie Johnson,2015,10,8
Heath Miller,2015,15,15
Cecil Shorts,2015,11,4
Matt Cassel,2015,9,8
DeVante Parker,2015,14,4
Brandon Weeden,2015,6,4
Crockett Gillmore,2015,10,10
Dontrelle Inman,2015,14,7
Mike Tolbert,2015,16,3
Brian Hartline,2015,12,4
Joseph Randle,2015,6,6
Martellus Bennett,2015,11,11
Jerick McKinnon,2015,16,0
Kenny Stills,2015,16,8
Will Tye,2015,13,7
Dexter McCluster,2015,11,2
Kendall Wright,2015,10,9
Andre Ellington,2015,10,2
Jonathan Grimes,2015,14,0
Mike Wallace,2015,16,12
Albert Wilson,2015,14,12
Mohamed Sanu,2015,16,4
Dez Bryant,2015,9,9
Brent Celek,2015,16,13
Chris Hogan,2015,16,4
Austin Seferian-Jenkins,2015,7,3
Chris Thompson,2015,13,0
Jordan Cameron,2015,16,16
Brandon Coleman,2015,16,4
Roddy White,2015,16,16
Davante Adams,2015,13,12
Kyle Juszczyk,2015,16,11
Lance Moore,2015,14,8
Chris Polk,2015,15,2
Arian Foster,2015,4,4
A.J. McCarron,2015,7,3
Khiry Robinson,2015,8,0
Brandon LaFell,2015,11,7
Marquess Wilson,2015,11,6
Brandon Bolden,2015,15,2
Harry Douglas,2015,14,12
Shaun Draughn,2015,11,6
Leonard Hankerson,2015,10,0
Vance McDonald,2015,14,11
Clive Walford,2015,16,2
Scott Chandler,2015,15,4
Darren Fells,2015,14,12
Josh Huff,2015,15,4
Marcel Reece,2015,15,7
Jared Cook,2015,16,12
Cameron Brate,2015,14,4
Denard Robinson,2015,13,3
C.J. Spiller,2015,13,2
Mike Gillislee,2015,5,1
Fred Jackson,2015,16,0
Quinton Patton,2015,16,4
Riley Cooper,2015,16,13
Jarius Wright,2015,16,3
Andre Holmes,2015,16,1
Case Keenum,2015,6,5
Chris Givens,2015,15,6
Darrius Heyward-Bey,2015,16,4
Bishop Sankey,2015,13,3
Bryan Walters,2015,11,1
Zach Mettenberger,2015,7,4
Tevin Coleman,2015,12,3
Anthony Fasano,2015,16,11
Tony Romo,2015,4,4
Vernon Davis,2015,15,9
JJ Nelson,2015,11,2
Benny Cunningham,2015,16,1
Ryan Grant,2015,16,5
EJ Manuel,2015,7,2
Donald Brown,2015,10,2
Keshawn Martin,2015,9,8
Garrett Celek,2015,11,8
Ryan Griffin,2015,9,4
Lance Kendricks,2015,15,12
Jay Ajayi,2015,9,0
Jeremy Butler,2015,8,0
Josh Bellamy,2015,16,3
Ka'Deem Carey,2015,11,1
Larry Donnell,2015,8,8
Tre Mason,2015,13,3
Mychal Rivera,2015,16,0
Jaelen Strong,2015,10,1
Andre Williams,2015,16,0
Ahmad Bradshaw,2015,6,0
Jimmy Clausen,2015,4,3
Kellen Moore,2015,3,2
Mark Sanchez,2015,4,2
Maxx Williams,2015,14,7
Nelson Agholor,2015,13,12
Quincy Enunwa,2015,12,6
Adam Humphries,2015,13,0
Justin Hunter,2015,9,5
Percy Harvin,2015,5,5
Michael Vick,2015,5,3
Cameron Artis-Payne,2015,7,0
Ed Dickson,2015,16,11
Rashad Ross,2015,13,0
Eddie Royal,2015,9,9
Marqise Lee,2015,10,1
Zach Line,2015,16,5
Miles Austin,2015,11,1
Travaris Cadet,2015,7,1
Phillip Dorsett,2015,11,0
Lance Dunbar,2015,4,0
Jermaine Gresham,2015,15,12
Andrew Hawkins,2015,8,8
Marc Mariani,2015,16,5
Robert Turbin,2015,10,0
Nick Williams,2015,14,0
Rashad Greene,2015,9,0
DuJuan Harris,2015,4,1
Greg Jennings,2015,16,5
Jeremy Kerley,2015,16,1
Ty Montgomery,2015,6,3
Matt Schaub,2015,2,2
De'Anthony Thomas,2015,10,1
Luke Willson,2015,14,7
Brice Butler,2015,7,2
Chris Conley,2015,16,5
Christine Michael,2015,8,2
Jonas Gray,2015,8,0
Jamize Olawale,2015,14,3
Matt Asiata,2015,16,0
Stedman Bailey,2015,8,3
Orleans Darkwa,2015,16,0
Taylor Gabriel,2015,13,4
Josh Hill,2015,16,7
Michael Hoomanawanui,2015,14,8
Craig Stevens,2015,16,11
Damien Williams,2015,16,0
Patrick DiMarco,2015,16,8
Virgil Green,2015,16,5
Clay Harbor,2015,15,3
Marcedes Lewis,2015,16,16
Adam Thielen,2015,16,2
Terron Ward,2015,13,0
Griff Whalen,2015,14,0
